,Frame No.,UTC Timestamp,Lat,Long,estimated_time
174,174,19:34:04,32.70297,-117.234631,19:34:05.3600000000000003
175,175,19:34:04,32.70297,-117.234631,19:34:05.40000000000000036
176,176,19:34:04,32.70297,-117.234631,19:34:05.4400000000000004
177,177,19:34:04,32.70297,-117.234631,19:34:05.4800000000000004
178,178,19:34:04,32.70297,-117.234631,19:34:05.5200000000000005
179,179,19:34:04,32.70297,-117.234631,19:34:05.5600000000000005
180,180,19:34:04,32.70297,-117.234631,19:34:05.6000000000000005
181,181,19:34:04,32.70297,-117.234631,19:34:05.6400000000000006
182,182,19:34:04,32.70297,-117.234631,19:34:05.6800000000000006
183,183,19:34:04,32.70297,-117.234631,19:34:05.7200000000000006
184,184,19:34:04,32.70297,-117.234631,19:34:05.7600000000000007
185,185,19:34:04,32.70297,-117.234631,19:34:05.8000000000000007
186,186,19:34:04,32.70297,-117.234631,19:34:06.8400000000000007
187,187,19:34:04,32.70297,-117.234631,19:34:06.8800000000000008
188,188,19:34:04,32.70297,-117.234631,19:34:06.9199999999999999
189,189,19:34:04,32.70297,-117.234631,19:34:06.96
190,190,19:34:04,32.70297,-117.234631,19:34:06.0
191,191,19:34:04,32.70297,-117.234631,19:34:06.03999999999999915
192,192,19:34:04,32.70297,-117.234631,19:34:06.08000000000000007
193,193,19:34:04,32.70297,-117.234631,19:34:06.11999999999999922
194,194,19:34:04,32.70297,-117.234631,19:34:06.16000000000000014
195,195,19:34:04,32.70297,-117.234631,19:34:06.1999999999999993
196,196,19:34:04,32.70297,-117.234631,19:34:06.2400000000000002
197,197,19:34:04,32.70297,-117.234631,19:34:06.27999999999999936
198,198,19:34:04,32.70297,-117.234631,19:34:06.3200000000000003
199,199,19:34:04,32.70297,-117.234631,19:34:06.35999999999999943
200,200,19:34:04,32.70297,-117.234631,19:34:06.40000000000000036
201,201,19:34:04,32.70297,-117.234631,19:34:06.4399999999999995
202,202,19:34:04,32.70297,-117.234631,19:34:06.4800000000000004
203,203,19:34:04,32.70297,-117.234631,19:34:06.5199999999999996
204,204,19:34:04,32.70297,-117.234631,19:34:06.5600000000000005
205,205,19:34:04,32.70297,-117.234631,19:34:06.5999999999999996
206,206,19:34:04,32.70297,-117.234631,19:34:06.6400000000000006
207,207,19:34:04,32.70297,-117.234631,19:34:06.6799999999999997
208,208,19:34:04,32.70297,-117.234631,19:34:06.7200000000000006
209,209,19:34:04,32.70297,-117.234631,19:34:06.7599999999999998
210,210,19:34:04,32.70297,-117.234631,19:34:06.8000000000000007
211,211,19:34:04,32.70297,-117.234631,19:34:07.8399999999999999
212,212,19:34:04,32.70297,-117.234631,19:34:07.8800000000000008
213,213,19:34:04,32.70297,-117.234631,19:34:07.9199999999999999
214,214,19:34:04,32.70297,-117.234631,19:34:07.9600000000000009
215,215,19:34:04,32.70297,-117.234631,19:34:07.0
216,216,19:34:04,32.70297,-117.234631,19:34:07.040000000000000924
217,217,19:34:04,32.70297,-117.234631,19:34:07.08000000000000007
218,218,19:34:04,32.70297,-117.234631,19:34:07.120000000000001
219,219,19:34:04,32.70297,-117.234631,19:34:07.16000000000000014
220,220,19:34:04,32.70297,-117.234631,19:34:07.20000000000000107
221,221,19:34:04,32.70297,-117.234631,19:34:07.2400000000000002
222,222,19:34:04,32.70297,-117.234631,19:34:07.28000000000000114
223,223,19:34:04,32.70297,-117.234631,19:34:07.3200000000000003
224,224,19:34:04,32.70297,-117.234631,19:34:07.3600000000000012
225,225,19:34:04,32.70297,-117.234631,19:34:07.40000000000000036
226,226,19:34:04,32.70297,-117.234631,19:34:07.4399999999999995
227,227,19:34:04,32.70297,-117.234631,19:34:07.4800000000000004
228,228,19:34:04,32.70297,-117.234631,19:34:07.5199999999999996
229,229,19:34:04,32.70297,-117.234631,19:34:07.5600000000000005
230,230,19:34:04,32.70297,-117.234631,19:34:07.5999999999999996
231,231,19:34:04,32.70297,-117.234631,19:34:07.6400000000000006
232,232,19:34:04,32.70297,-117.234631,19:34:07.6799999999999997
233,233,19:34:04,32.70297,-117.234631,19:34:07.7200000000000006
234,234,19:34:04,32.70297,-117.234631,19:34:07.7599999999999998
235,235,19:34:04,32.70297,-117.234631,19:34:07.8000000000000007
236,236,19:34:04,32.70297,-117.234631,19:34:08.8399999999999999
237,237,19:34:04,32.70297,-117.234631,19:34:08.8800000000000008
238,238,19:34:04,32.70297,-117.234631,19:34:08.9199999999999999
239,239,19:34:04,32.70297,-117.234631,19:34:08.9600000000000009
240,240,19:34:04,32.70297,-117.234631,19:34:08.0
241,241,19:34:04,32.70297,-117.234631,19:34:08.040000000000000924
242,242,19:34:04,32.70297,-117.234631,19:34:08.08000000000000007
243,243,19:34:04,32.70297,-117.234631,19:34:08.120000000000001
244,244,19:34:04,32.70297,-117.234631,19:34:08.16000000000000014
245,245,19:34:04,32.70297,-117.234631,19:34:08.20000000000000107
246,246,19:34:04,32.70297,-117.234631,19:34:08.2400000000000002
247,247,19:34:04,32.70297,-117.234631,19:34:08.28000000000000114
248,248,19:34:04,32.70297,-117.234631,19:34:08.3200000000000003
249,249,19:34:04,32.70297,-117.234631,19:34:08.3600000000000012
250,250,19:34:04,32.70297,-117.234631,19:34:08.40000000000000036
251,251,19:34:04,32.70297,-117.234631,19:34:08.4399999999999995
252,252,19:34:04,32.70297,-117.234631,19:34:08.4800000000000004
253,253,19:34:04,32.70297,-117.234631,19:34:08.5199999999999996
254,254,19:34:04,32.70297,-117.234631,19:34:08.5600000000000005
255,255,19:34:04,32.70297,-117.234631,19:34:08.5999999999999996
256,256,19:34:04,32.70297,-117.234631,19:34:08.6400000000000006
257,257,19:34:04,32.70297,-117.234631,19:34:08.6799999999999997
258,258,19:34:09,32.70297,-117.234631,19:34:09.7200000000000006
259,259,19:34:09,32.70297,-117.234631,19:34:09.7599999999999998
260,260,19:34:09,32.70297,-117.234631,19:34:09.8000000000000007
261,261,19:34:09,32.70297,-117.234631,19:34:09.8399999999999999
262,262,19:34:09,32.70297,-117.234631,19:34:09.8800000000000008
263,263,19:34:09,32.70297,-117.234631,19:34:09.9199999999999999
264,264,19:34:09,32.70297,-117.234631,19:34:09.9600000000000009
265,265,19:34:09,32.70297,-117.234631,19:34:09.0
266,266,19:34:09,32.70297,-117.234631,19:34:09.040000000000000924
267,267,19:34:09,32.70297,-117.234631,19:34:09.08000000000000007
268,268,19:34:09,32.70297,-117.234631,19:34:09.120000000000001
269,269,19:34:09,32.70297,-117.234631,19:34:09.16000000000000014
270,270,19:34:09,32.70297,-117.234631,19:34:09.20000000000000107
271,271,19:34:09,32.70297,-117.234631,19:34:09.2400000000000002
272,272,19:34:09,32.70297,-117.234631,19:34:09.28000000000000114
273,273,19:34:09,32.70297,-117.234631,19:34:09.3200000000000003
274,274,19:34:09,32.70297,-117.234631,19:34:09.3600000000000012
275,275,19:34:09,32.70297,-117.234631,19:34:09.40000000000000036
276,276,19:34:09,32.70297,-117.234631,19:34:09.4399999999999995
277,277,19:34:09,32.70297,-117.234631,19:34:09.4800000000000004
278,278,19:34:09,32.70297,-117.234631,19:34:09.5199999999999996
279,279,19:34:09,32.70297,-117.234631,19:34:09.5600000000000005
280,280,19:34:09,32.70297,-117.234631,19:34:09.5999999999999996
281,281,19:34:09,32.70297,-117.234631,19:34:09.6400000000000006
282,282,19:34:09,32.70297,-117.234631,19:34:09.6799999999999997
283,283,19:34:09,32.70297,-117.234631,19:34:10.7200000000000006
284,284,19:34:09,32.70297,-117.234631,19:34:10.7599999999999998
285,285,19:34:09,32.70297,-117.234631,19:34:10.8000000000000007
286,286,19:34:09,32.70297,-117.234631,19:34:10.8399999999999999
287,287,19:34:09,32.70297,-117.234631,19:34:10.8800000000000008
288,288,19:34:09,32.70297,-117.234631,19:34:10.9199999999999999
289,289,19:34:09,32.70297,-117.234631,19:34:10.9600000000000009
290,290,19:34:09,32.70297,-117.234631,19:34:10.0
291,291,19:34:09,32.70297,-117.234631,19:34:10.040000000000000924
292,292,19:34:09,32.70297,-117.234631,19:34:10.08000000000000007
293,293,19:34:09,32.70297,-117.234631,19:34:10.120000000000001
294,294,19:34:09,32.70297,-117.234631,19:34:10.16000000000000014
295,295,19:34:09,32.70297,-117.234631,19:34:10.20000000000000107
296,296,19:34:09,32.70297,-117.234631,19:34:10.2400000000000002
297,297,19:34:09,32.70297,-117.234631,19:34:10.28000000000000114
298,298,19:34:09,32.70297,-117.234631,19:34:10.3200000000000003
299,299,19:34:09,32.70297,-117.234631,19:34:10.3600000000000012
300,300,19:34:09,32.70297,-117.234631,19:34:10.40000000000000036
301,301,19:34:09,32.70297,-117.234631,19:34:10.4399999999999995
302,302,19:34:09,32.70297,-117.234631,19:34:10.4800000000000004
303,303,19:34:09,32.70297,-117.234631,19:34:10.5199999999999996
304,304,19:34:09,32.70297,-117.234631,19:34:10.5600000000000005
305,305,19:34:09,32.70297,-117.234631,19:34:10.5999999999999996
306,306,19:34:09,32.70297,-117.234631,19:34:10.6400000000000006
307,307,19:34:09,32.70297,-117.234631,19:34:10.6799999999999997
308,308,19:34:09,32.70297,-117.234631,19:34:11.7200000000000006
309,309,19:34:09,32.70297,-117.234631,19:34:11.7599999999999998
310,310,19:34:09,32.70297,-117.234631,19:34:11.8000000000000007
311,311,19:34:09,32.70297,-117.234631,19:34:11.8399999999999999
312,312,19:34:09,32.70297,-117.234631,19:34:11.8800000000000008
313,313,19:34:09,32.70297,-117.234631,19:34:11.9199999999999999
314,314,19:34:09,32.70297,-117.234631,19:34:11.9600000000000009
315,315,19:34:09,32.70297,-117.234631,19:34:11.0
316,316,19:34:09,32.70297,-117.234631,19:34:11.040000000000000924
317,317,19:34:09,32.70297,-117.234631,19:34:11.08000000000000007
318,318,19:34:09,32.70297,-117.234631,19:34:11.120000000000001
319,319,19:34:09,32.70297,-117.234631,19:34:11.16000000000000014
320,320,19:34:09,32.70297,-117.234631,19:34:11.20000000000000107
321,321,19:34:09,32.70297,-117.234631,19:34:11.2400000000000002
322,322,19:34:09,32.70297,-117.234631,19:34:11.28000000000000114
323,323,19:34:09,32.70297,-117.234631,19:34:11.3200000000000003
324,324,19:34:09,32.70297,-117.234631,19:34:11.3600000000000012
325,325,19:34:09,32.70297,-117.234631,19:34:11.40000000000000036
326,326,19:34:09,32.70297,-117.234631,19:34:11.4399999999999995
327,327,19:34:09,32.70297,-117.234631,19:34:11.4800000000000004
328,328,19:34:09,32.70297,-117.234631,19:34:11.5199999999999996
329,329,19:34:09,32.70297,-117.234631,19:34:11.5600000000000005
330,330,19:34:09,32.70297,-117.234631,19:34:11.5999999999999996
331,331,19:34:09,32.70297,-117.234631,19:34:11.6400000000000006
332,332,19:34:09,32.70297,-117.234631,19:34:11.6799999999999997
333,333,19:34:09,32.70297,-117.234631,19:34:12.7200000000000006
334,334,19:34:09,32.70297,-117.234631,19:34:12.7599999999999998
335,335,19:34:09,32.70297,-117.234631,19:34:12.8000000000000007
336,336,19:34:09,32.70297,-117.234631,19:34:12.8399999999999999
337,337,19:34:09,32.70297,-117.234631,19:34:12.8800000000000008
338,338,19:34:09,32.70297,-117.234631,19:34:12.9199999999999999
339,339,19:34:09,32.70297,-117.234631,19:34:12.9600000000000009
340,340,19:34:09,32.70297,-117.234631,19:34:12.0
341,341,19:34:09,32.70297,-117.234631,19:34:12.040000000000000924
342,342,19:34:09,32.70297,-117.234631,19:34:12.08000000000000007
343,343,19:34:09,32.70297,-117.234631,19:34:12.120000000000001
344,344,19:34:09,32.70297,-117.234631,19:34:12.16000000000000014
345,345,19:34:09,32.70297,-117.234631,19:34:12.20000000000000107
346,346,19:34:09,32.70297,-117.234631,19:34:12.2400000000000002
347,347,19:34:09,32.70297,-117.234631,19:34:12.28000000000000114
348,348,19:34:09,32.70297,-117.234631,19:34:12.3200000000000003
349,349,19:34:09,32.70297,-117.234631,19:34:12.3600000000000012
350,350,19:34:09,32.70297,-117.234631,19:34:12.40000000000000036
351,351,19:34:09,32.70297,-117.234631,19:34:12.4399999999999995
352,352,19:34:09,32.70297,-117.234631,19:34:12.4800000000000004
353,353,19:34:09,32.70297,-117.234631,19:34:12.5199999999999996
354,354,19:34:09,32.70297,-117.234631,19:34:12.5600000000000005
355,355,19:34:09,32.70297,-117.234631,19:34:12.5999999999999996
356,356,19:34:09,32.70297,-117.234631,19:34:12.6400000000000006
357,357,19:34:09,32.70297,-117.234631,19:34:12.6799999999999997
358,358,19:34:09,32.70297,-117.234631,19:34:13.7200000000000006
359,359,19:34:09,32.70297,-117.234631,19:34:13.7599999999999998
360,360,19:34:09,32.70297,-117.234631,19:34:13.8000000000000007
361,361,19:34:09,32.70297,-117.234631,19:34:13.8399999999999999
362,362,19:34:09,32.70297,-117.234631,19:34:13.8800000000000008
363,363,19:34:09,32.70297,-117.234631,19:34:13.9199999999999999
364,364,19:34:09,32.70297,-117.234631,19:34:13.9600000000000009
365,365,19:34:09,32.70297,-117.234631,19:34:13.0
366,366,19:34:09,32.70297,-117.234631,19:34:13.040000000000000924
367,367,19:34:09,32.70297,-117.234631,19:34:13.08000000000000007
368,368,19:34:09,32.70297,-117.234631,19:34:13.120000000000001
369,369,19:34:09,32.70297,-117.234631,19:34:13.16000000000000014
370,370,19:34:09,32.70297,-117.234631,19:34:13.20000000000000107
371,371,19:34:09,32.70297,-117.234631,19:34:13.2400000000000002
372,372,19:34:09,32.70297,-117.234631,19:34:13.28000000000000114
373,373,19:34:09,32.70297,-117.234631,19:34:13.3200000000000003
374,374,19:34:09,32.70297,-117.234631,19:34:13.3600000000000012
375,375,19:34:09,32.70297,-117.234631,19:34:13.40000000000000036
376,376,19:34:09,32.70297,-117.234631,19:34:13.4399999999999995
377,377,19:34:14,32.70297,-117.234631,19:34:14.4800000000000004
378,378,19:34:14,32.70297,-117.234631,19:34:14.5199999999999996
379,379,19:34:14,32.70297,-117.234631,19:34:14.5600000000000005
380,380,19:34:14,32.70297,-117.234631,19:34:14.5999999999999996
381,381,19:34:14,32.70297,-117.234631,19:34:14.6400000000000006
382,382,19:34:14,32.70297,-117.234631,19:34:14.6799999999999997
383,383,19:34:14,32.70297,-117.234631,19:34:14.7200000000000006
384,384,19:34:14,32.70297,-117.234631,19:34:14.7599999999999998
385,385,19:34:14,32.70297,-117.234631,19:34:14.8000000000000007
386,386,19:34:14,32.70297,-117.234631,19:34:14.8399999999999999
387,387,19:34:14,32.70297,-117.234631,19:34:14.8800000000000008
388,388,19:34:14,32.70297,-117.234631,19:34:14.9199999999999999
389,389,19:34:14,32.70297,-117.234631,19:34:14.9600000000000009
390,390,19:34:14,32.70297,-117.234631,19:34:14.0
391,391,19:34:14,32.70297,-117.234631,19:34:14.03999999999999915
392,392,19:34:14,32.70297,-117.234631,19:34:14.0799999999999983
393,393,19:34:14,32.70297,-117.234631,19:34:14.120000000000001
394,394,19:34:14,32.70297,-117.234631,19:34:14.16000000000000014
395,395,19:34:14,32.70297,-117.234631,19:34:14.1999999999999993
396,396,19:34:14,32.70297,-117.234631,19:34:14.23999999999999844
397,397,19:34:14,32.70297,-117.234631,19:34:14.28000000000000114
398,398,19:34:14,32.70297,-117.234631,19:34:14.3200000000000003
399,399,19:34:14,32.70297,-117.234631,19:34:14.35999999999999943
400,400,19:34:14,32.70297,-117.234631,19:34:14.3999999999999986
401,401,19:34:14,32.70297,-117.234631,19:34:14.4399999999999977
402,402,19:34:14,32.70297,-117.234631,19:34:15.4799999999999969
403,403,19:34:14,32.70297,-117.234631,19:34:15.5199999999999996
404,404,19:34:14,32.70297,-117.234631,19:34:15.5599999999999987
405,405,19:34:14,32.70297,-117.234631,19:34:15.5999999999999979
406,406,19:34:14,32.70297,-117.234631,19:34:15.639999999999997
407,407,19:34:14,32.70297,-117.234631,19:34:15.6799999999999997
408,408,19:34:14,32.70297,-117.234631,19:34:15.7199999999999989
409,409,19:34:14,32.70297,-117.234631,19:34:15.759999999999998
410,410,19:34:14,32.70297,-117.234631,19:34:15.7999999999999972
411,411,19:34:14,32.70297,-117.234631,19:34:15.8399999999999999
412,412,19:34:14,32.70297,-117.234631,19:34:15.879999999999999
413,413,19:34:14,32.70297,-117.234631,19:34:15.9199999999999982
414,414,19:34:14,32.70297,-117.234631,19:34:15.9599999999999973
415,415,19:34:14,32.70297,-117.234631,19:34:15.0
416,416,19:34:14,32.70297,-117.234631,19:34:15.03999999999999915
