Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin,x,y
126,19:33:59,19:34:03.4,,,5.04,-0.00010826300000275068,0.0011914099999870587,1007.876,445.373
127,19:33:59,19:34:03.44,,,5.08,-0.00010917300000272691,0.0011920799999870725,1009.431,445.507
128,19:33:59,19:34:03.48,,,5.12,-0.0001100830000027031,0.0011927499999870859,1009.789,445.687
129,19:33:59,19:34:03.52,,,5.16,-0.00011099300000267932,0.0011934199999871,1010.0825,445.746
130,19:33:59,19:34:03.56,,,5.2,-0.00011190300000265551,0.0011940899999871135,1011.6085,445.672
131,19:33:59,19:34:03.6,,,5.24,-0.00011281300000263172,0.0011947599999871273,1012.247,445.732
132,19:33:59,19:34:03.64,,,5.28,-0.00011372300000260794,0.0011954299999871409,1012.7990000000002,445.573
133,19:33:59,19:34:03.68,,,5.32,-0.00011463300000258413,0.0011960999999871547,1013.449,445.822
134,19:33:59,19:34:03.72,,,5.36,-0.00011554300000256034,0.0011967699999871685,1013.8705000000001,445.778
135,19:33:59,19:34:03.76,,,5.4,-0.00011645300000253655,0.001197439999987182,1014.9035,445.504
136,19:34:04,19:34:04.8,,,5.44,-0.00011736300000251277,0.0011981099999871956,1015.777,445.912
137,19:34:04,19:34:04.84,,,5.48,-0.00011827300000248899,0.0011987799999872097,1016.463,446.154
138,19:34:04,19:34:04.88,,,5.52,-0.00011918300000246516,0.0011994499999872232,1017.1815,446.317
139,19:34:04,19:34:04.92,,,5.56,-0.00012009300000244136,0.0012001199999872368,1018.466,446.697
140,19:34:04,19:34:04.96,,,5.6,-0.0001210030000024176,0.0012007899999872506,1019.088,446.834
141,19:34:04,19:34:04.0,,,5.64,-0.00012191300000239379,0.0012014599999872644,1019.6075,446.958
142,19:34:04,19:34:04.04,,,5.68,-0.00012282300000237,0.001202129999987278,1020.625,447.049
143,19:34:04,19:34:04.08,,,5.72,-0.00012373300000234622,0.0012027999999872918,1021.1905,447.116
144,19:34:04,19:34:04.12,,,5.76,-0.0001246430000023224,0.0012034699999873054,1021.7755,447.269
145,19:34:04,19:34:04.16,,,5.8,-0.00012555300000229863,0.0012041399999873194,1022.2375,447.298
146,19:34:04,19:34:04.2,,,5.84,-0.00012646300000227482,0.001204809999987333,1022.815,447.318
147,19:34:04,19:34:04.24,,,5.88,-0.00012737300000225106,0.0012054799999873466,1023.846,447.349
148,19:34:04,19:34:04.28,,,5.92,-0.00012828300000222725,0.0012061499999873606,1024.413,447.356
149,19:34:04,19:34:04.32,,,5.96,-0.0001291930000022035,0.0012068199999873742,1024.9095,447.354
150,19:34:04,19:34:04.36,,,6.0,-0.00013010300000217966,0.0012074899999873878,1025.4145,447.357
151,19:34:04,19:34:04.4,,,6.04,-0.00013101300000215588,0.0012081599999874016,1026.4405,447.402
152,19:34:04,19:34:04.44,,,6.08,-0.00013192300000213207,0.0012088299999874152,1026.857,447.536
153,19:34:04,19:34:04.48,-0.0001328330000021083,0.001209499999987429,6.12,-0.0001328330000021083,0.001209499999987429,1027.564,447.555
154,19:34:04,19:34:04.52,,,6.16,-0.0001338768947389356,0.0012101754210400366,1028.1155,447.527
155,19:34:04,19:34:04.56,,,6.2,-0.0001349207894757629,0.0012108508420926446,1029.301,447.446
156,19:34:04,19:34:04.6,,,6.24,-0.0001359646842125902,0.001211526263145252,1029.829,447.436
157,19:34:04,19:34:04.64,,,6.28,-0.00013700857894941753,0.0012122016841978596,1030.2625,447.396
158,19:34:04,19:34:04.68,,,6.32,-0.00013805247368624482,0.0012128771052504676,1030.7865,447.459
159,19:34:04,19:34:04.72,,,6.36,-0.00013909636842307212,0.001213552526303075,1031.3185,447.419
160,19:34:04,19:34:04.76,,,6.4,-0.00014014026315989944,0.0012142279473556824,1032.391,447.382
161,19:34:04,19:34:05.8,,,6.44,-0.00014118415789672674,0.0012149033684082905,1032.894,447.349
162,19:34:04,19:34:05.84,,,6.48,-0.00014222805263355406,0.001215578789460898,1033.532,447.307
163,19:34:04,19:34:05.88,,,6.52,-0.00014327194737038133,0.0012162542105135054,1034.0405,447.215
164,19:34:04,19:34:05.92,,,6.56,-0.00014431584210720865,0.0012169296315661133,1034.5085,447.11
165,19:34:04,19:34:05.96,,,6.6,-0.00014535973684403594,0.001217605052618721,1035.564,446.9
166,19:34:04,19:34:05.0,,,6.64,-0.0001464036315808633,0.0012182804736713287,1036.079,446.879
167,19:34:04,19:34:05.04,,,6.68,-0.00014744752631769056,0.0012189558947239365,1036.495,446.728
168,19:34:04,19:34:05.08,,,6.72,-0.00014849142105451788,0.001219631315776544,1037.0565,446.673
169,19:34:04,19:34:05.12,,,6.76,-0.00014953531579134518,0.0012203067368291515,1038.091,446.447
170,19:34:04,19:34:05.16,,,6.8,-0.00015057921052817247,0.0012209821578817591,1038.57,446.374
171,19:34:04,19:34:05.2,,,6.84,-0.0001516231052649998,0.0012216575789343672,1039.0770000000002,446.359
172,19:34:04,19:34:05.24,-0.0001526670000018271,0.0012223329999869748,6.88,-0.0001526670000018271,0.0012223329999869748,1039.6585,446.161
173,19:34:04,19:34:05.28,,,6.92,-0.00015386133333450402,0.0012229163333212039,1040.2795,446.163
174,19:34:04,19:34:05.32,,,6.96,-0.00015505566666718096,0.0012234996666554328,1041.2875,446.131
175,19:34:04,19:34:05.36,,,7.0,-0.00015624999999985792,0.0012240829999896619,1041.926,446.114
176,19:34:04,19:34:05.4,,,7.04,-0.00015744433333253482,0.001224666333323891,1042.553,446.081
177,19:34:04,19:34:05.44,,,7.08,-0.00015863866666521176,0.0012252496666581199,1043.5885,446.1
178,19:34:04,19:34:05.48,-0.0001598329999978887,0.001225832999992349,7.12,-0.0001598329999978887,0.001225832999992349,1044.097,446.041
179,19:34:04,19:34:05.52,,,7.16,-0.00016080533333114508,0.001226166333324841,1044.851,445.937
180,19:34:04,19:34:05.56,,,7.2,-0.00016177766666440144,0.0012264996666573325,1045.505,445.954
181,19:34:04,19:34:05.6,,,7.24,-0.00016274999999765782,0.0012268329999898242,1046.075,445.902
182,19:34:04,19:34:05.64,,,7.28,-0.00016372233333091418,0.001227166333322316,1047.371,445.909
183,19:34:04,19:34:05.68,,,7.32,-0.00016469466666417057,0.0012274996666548075,1048.0045,445.939
184,19:34:04,19:34:05.72,-0.00016566699999742696,0.0012278329999872994,7.36,-0.00016566699999742696,0.0012278329999872994,1048.5995,445.871
185,19:34:04,19:34:05.76,,,7.4,-0.00017608349999775896,0.0012294999999937772,1049.0915000000002,445.886
186,19:34:04,19:34:06.8,-0.00018649999999809097,0.001231167000000255,7.44,-0.00018649999999809097,0.001231167000000255,1050.3605,445.822
187,19:34:04,19:34:06.84,,,7.48,-0.00018511669999838885,0.0012310169999992127,1050.983,445.782
188,19:34:04,19:34:06.88,,,7.52,-0.00018373339999868679,0.0012308669999981706,1051.4945,445.748
189,19:34:04,19:34:06.92,,,7.56,-0.0001823500999989847,0.0012307169999971278,1052.1605,445.707
190,19:34:04,19:34:06.96,,,7.6,-0.00018096679999928257,0.0012305669999960855,1053.3339999999998,445.635
191,19:34:04,19:34:06.0,,,7.64,-0.00017958349999958048,0.0012304169999950432,1054.002,445.683
192,19:34:04,19:34:06.04,,,7.68,-0.00017820019999987836,0.0012302669999940008,1054.7425,445.636
193,19:34:04,19:34:06.08,,,7.72,-0.00017681690000017627,0.0012301169999929585,1055.2355,445.565
194,19:34:04,19:34:06.12,,,7.76,-0.00017543360000047418,0.001229966999991916,1055.883,445.453
195,19:34:04,19:34:06.16,,,7.8,-0.00017405030000077206,0.0012298169999908734,1056.951,445.332
196,19:34:04,19:34:06.2,-0.00017266700000106994,0.0012296669999898313,7.84,-0.00017266700000106994,0.0012296669999898313,1057.5645,445.187
197,19:34:04,19:34:06.24,,,7.88,-0.00017356700000163984,0.0012298669999893266,1058.235,445.197
198,19:34:04,19:34:06.28,,,7.92,-0.00017446700000220972,0.0012300669999888215,1058.7234999999998,445.158
199,19:34:04,19:34:06.32,,,7.96,-0.00017536700000277963,0.0012302669999883164,1059.2775,445.114
200,19:34:04,19:34:06.36,,,8.0,-0.0001762670000033495,0.0012304669999878115,1060.6254999999999,444.931
201,19:34:04,19:34:06.4,-0.00017716700000391938,0.0012306669999873066,8.04,-0.00017716700000391938,0.0012306669999873066,1061.2435,444.862
202,19:34:04,19:34:06.44,,,8.08,-0.0001781336000036049,0.0012307669999898966,1061.8014999999998,444.825
203,19:34:04,19:34:06.48,,,8.12,-0.0001791002000032904,0.001230866999992486,1062.4175,444.688
204,19:34:04,19:34:06.52,,,8.16,-0.0001800668000029759,0.0012309669999950757,1063.142,444.546
205,19:34:04,19:34:06.56,,,8.2,-0.0001810334000026614,0.0012310669999976652,1064.2545,444.366
206,19:34:04,19:34:06.6,-0.00018200000000234687,0.001231167000000255,8.24,-0.00018200000000234687,0.001231167000000255,1064.7649999999999,444.336
207,19:34:04,19:34:06.64,,,8.28,-0.00018295372222433388,0.0012310928888889332,1065.3574999999998,444.224
208,19:34:04,19:34:06.68,,,8.32,-0.0001839074444463209,0.0012310187777776114,1065.967,444.156
209,19:34:04,19:34:06.72,,,8.36,-0.00018486116666830788,0.0012309446666662893,1067.299,443.921
210,19:34:04,19:34:06.76,,,8.4,-0.0001858148888902949,0.0012308705555549675,1067.818,443.83900000000006
211,19:34:04,19:34:07.8,,,8.44,-0.00018676861111228184,0.0012307964444436454,1068.4315,443.833
212,19:34:04,19:34:07.84,,,8.48,-0.00018772233333426885,0.0012307223333323234,1069.0114999999998,443.754
213,19:34:04,19:34:07.88,,,8.52,-0.0001886760555562558,0.0012306482222210018,1069.6045,443.656
214,19:34:04,19:34:07.92,,,8.56,-0.0001896297777782428,0.0012305741111096795,1071.0235,443.629
215,19:34:04,19:34:07.96,,,8.6,-0.0001905835000002298,0.001230499999998358,1071.6405,443.564
216,19:34:04,19:34:07.0,,,8.64,-0.0001915372222222168,0.0012304258888870359,1072.208,443.466
217,19:34:04,19:34:07.04,,,8.68,-0.00019249094444420375,0.001230351777775714,1072.752,443.451
218,19:34:04,19:34:07.08,,,8.72,-0.00019344466666619078,0.0012302776666643922,1074.1185,443.295
219,19:34:04,19:34:07.12,,,8.76,-0.00019439838888817771,0.0012302035555530706,1074.7704999999999,443.264
220,19:34:04,19:34:07.16,,,8.8,-0.00019535211111016478,0.0012301294444417485,1075.3925,443.235
221,19:34:04,19:34:07.2,,,8.84,-0.0001963058333321517,0.0012300553333304265,1076.0335,443.231
222,19:34:04,19:34:07.24,,,8.88,-0.00019725955555413877,0.0012299812222191047,1077.449,443.284
223,19:34:04,19:34:07.28,,,8.92,-0.00019821327777612568,0.0012299071111077824,1078.0625,443.259
224,19:34:04,19:34:07.32,-0.00019916699999811271,0.0012298329999964608,8.96,-0.00019916699999811271,0.0012298329999964608,1078.709,443.241
225,19:34:04,19:34:07.36,,,9.0,-0.00020097949999797743,0.0012293122499968945,1079.31,443.256
226,19:34:04,19:34:07.4,,,9.04,-0.0002027919999978422,0.0012287914999973284,1079.8529999999998,443.241
227,19:34:04,19:34:07.44,,,9.08,-0.00020460449999770702,0.0012282707499977619,1081.0935,443.173
228,19:34:04,19:34:07.48,,,9.12,-0.00020641699999757174,0.0012277499999981958,1081.782,443.103
229,19:34:04,19:34:07.52,,,9.16,-0.00020822949999743654,0.0012272292499986295,1082.2105,443.056
230,19:34:04,19:34:07.56,,,9.2,-0.00021004199999730133,0.0012267084999990634,1082.2115,443.057
231,19:34:04,19:34:07.6,,,9.24,-0.0002118544999971661,0.0012261877499994966,1082.2095,443.055
232,19:34:04,19:34:07.64,-0.00021366699999703087,0.0012256669999999306,9.28,-0.00021366699999703087,0.0012256669999999306,1085.8525,442.686
233,19:34:04,19:34:07.68,,,9.32,-0.00021438919999733724,0.0012253336666664914,1086.4575,442.649
234,19:34:04,19:34:07.72,,,9.36,-0.0002151113999976436,0.0012250003333330525,1086.9769999999999,442.587
235,19:34:04,19:34:07.76,,,9.4,-0.00021583359999794994,0.0012246669999996132,1087.5645,442.524
236,19:34:04,19:34:08.8,,,9.44,-0.00021655579999825628,0.0012243336666661738,1088.2175,442.43
237,19:34:04,19:34:08.84,,,9.48,-0.00021727799999856265,0.0012240003333327347,1088.7715,442.331
238,19:34:04,19:34:08.88,,,9.52,-0.000218000199998869,0.0012236669999992956,1089.3005,442.286
239,19:34:04,19:34:08.92,,,9.56,-0.00021872239999917533,0.0012233336666658565,1090.456,442.175
240,19:34:04,19:34:08.96,,,9.6,-0.0002194445999994817,0.0012230003333324176,1091.0465,442.055
241,19:34:04,19:34:08.0,,,9.64,-0.0002201667999997881,0.0012226669999989782,1091.5584999999999,442.025
242,19:34:04,19:34:08.04,,,9.68,-0.00022088900000009437,0.001222333666665539,1092.116,441.963
243,19:34:04,19:34:08.08,,,9.72,-0.0002216112000004008,0.0012220003333321,1092.6615,441.902
244,19:34:04,19:34:08.12,,,9.76,-0.00022233340000070708,0.0012216669999986606,1093.7665,441.716
245,19:34:04,19:34:08.16,,,9.8,-0.00022305560000101347,0.0012213336666652215,1094.3195,441.672
246,19:34:04,19:34:08.2,,,9.84,-0.00022377780000131984,0.0012210003333317824,1094.888,441.645
247,19:34:04,19:34:08.24,-0.00022450000000162618,0.0012206669999983433,9.88,-0.00022450000000162618,0.0012206669999983433,1095.4195000000002,441.581
248,19:34:04,19:34:08.28,,,9.92,-0.0002252221666682412,0.0012202779999981315,1096.0145000000002,441.488
249,19:34:04,19:34:08.32,,,9.96,-0.0002259443333348561,0.00121988899999792,1097.122,441.346
250,19:34:04,19:34:08.36,,,10.0,-0.00022666650000147115,0.0012194999999977085,1097.6685000000002,441.312
251,19:34:04,19:34:08.4,,,10.04,-0.00022738866666808608,0.0012191109999974972,1098.2165000000002,441.275
252,19:34:04,19:34:08.44,,,10.08,-0.00022811083333470109,0.0012187219999972856,1098.8229999999999,441.184
253,19:34:04,19:34:08.48,-0.00022883300000131607,0.0012183329999970738,10.12,-0.00022883300000131607,0.0012183329999970738,1099.8505,441.051
254,19:34:04,19:34:08.52,,,10.16,-0.0002296742857156784,0.0012176822380922658,1100.3555,440.975
255,19:34:04,19:34:08.56,,,10.2,-0.00023051557143004072,0.001217031476187458,1103.619,440.47
256,19:34:04,19:34:08.6,,,10.24,-0.00023135685714440303,0.00121638071428265,1101.441,440.897
257,19:34:04,19:34:08.64,,,10.28,-0.00023219814285876537,0.001215729952377842,1102.007,440.941
