Frame No.,UTC Timestamp,Lat,Long,estimated_time,time,gps_lat,gps_lon,gps_lat_rel,gps_lon_rel,x,y,width,height,x_cent,y_cent,lat_int,lon_int
18,19:58:12,32.70297,-117.234631,19:58:12.07,1.048611111111111,,,,,670.46,434.0,45.923,14.538,693.0,449.0,0.00019240698644072115,0.0011631753728701855
19,19:58:12,32.70297,-117.234631,19:58:12.11,1.085648148148148,,,,,669.82,434.0,45.974,14.513,693.0,449.0,0.00019295841694915388,0.0011635550338869468
20,19:58:12,32.70297,-117.234631,19:58:12.15,1.122685185185185,,,,,669.18,434.0,46.026,14.487,692.0,448.0,0.00019350984745758658,0.0011639346949037083
21,19:58:12,32.70297,-117.234631,19:58:12.19,1.1597222222222219,,,,,668.54,434.0,46.077,14.462,692.0,448.0,0.0001940612779660193,0.0011643143559204696
22,19:58:12,32.70297,-117.234631,19:58:12.22,1.1967592592592589,,,,,667.9,434.0,46.128,14.436,691.0,448.0,0.00019461270847445202,0.0011646940169372309
23,19:58:12,32.70297,-117.234631,19:58:12.26,1.2337962962962958,,,,,667.26,434.0,46.179,14.41,690.0,448.0,0.00019516413898288475,0.0011650736779539922
24,19:58:12,32.70297,-117.234631,19:58:12.3,1.2708333333333328,,,,,666.62,434.0,46.231,14.385,690.0,448.0,0.00019571556949131744,0.0011654533389707537
25,19:58:12,32.70297,-117.234631,19:58:12.33,1.3078703703703698,32.703173167,-117.233465167,0.00019626699999975017,0.001165832999987515,665.97,434.0,46.282,14.359,689.0,448.0,0.00019626699999975017,0.001165832999987515
26,19:58:12,32.70297,-117.234631,19:58:12.37,1.3449074074074068,,,,,665.33,434.0,46.333,14.333,688.0,448.0,0.00019704477777714323,0.0011662959999875335
27,19:58:12,32.70297,-117.234631,19:58:12.41,1.3819444444444438,,,,,664.69,434.0,46.385,14.308,688.0,448.0,0.0001978225555545363,0.001166758999987552
28,19:58:12,32.70297,-117.234631,19:58:12.44,1.4189814814814807,,,,,664.05,434.0,46.436,14.282,687.0,448.0,0.00019860033333192936,0.0011672219999875704
29,19:58:12,32.70297,-117.234631,19:58:12.48,1.4560185185185177,,,,,663.41,434.0,46.487,14.256,687.0,448.0,0.00019937811110932243,0.0011676849999875888
30,19:58:12,32.70297,-117.234631,19:58:12.52,1.4930555555555547,,,,,662.77,434.0,46.538,14.231,686.0,448.0,0.00020015588888671546,0.001168147999987607
31,19:58:12,32.70297,-117.234631,19:58:12.56,1.5300925925925917,,,,,662.13,434.0,46.59,14.205,685.0,448.0,0.00020093366666410853,0.0011686109999876255
32,19:58:12,32.70297,-117.234631,19:58:12.59,1.5671296296296287,,,,,661.49,434.0,46.641,14.179,685.0,448.0,0.0002017114444415016,0.001169073999987644
33,19:58:12,32.70297,-117.234631,19:58:12.63,1.6041666666666656,,,,,660.85,434.0,46.692,14.154,684.0,448.0,0.00020248922221889466,0.0011695369999876624
34,19:58:12,32.70297,-117.234631,19:58:12.67,1.6412037037037026,32.703180167,-117.233461,0.00020326699999628772,0.001169999999987681,660.21,434.0,46.744,14.128,684.0,448.0,0.00020326699999628772,0.001169999999987681
35,19:58:12,32.70297,-117.234631,19:58:12.7,1.6782407407407396,,,,,659.56,434.0,46.795,14.103,683.0,448.0,0.00020396265217029801,0.0011703333478140087
36,19:58:12,32.70297,-117.234631,19:58:12.74,1.7152777777777766,,,,,658.92,434.0,46.846,14.077,682.0,448.0,0.00020465830434430828,0.0011706666956403365
37,19:58:12,32.70297,-117.234631,19:58:12.78,1.7523148148148135,,,,,658.28,434.0,46.897,14.051,682.0,448.0,0.00020535395651831857,0.0011710000434666645
38,19:58:12,32.70297,-117.234631,19:58:12.81,1.7893518518518505,,,,,657.64,434.0,46.949,14.026,681.0,448.0,0.00020604960869232883,0.0011713333912929922
39,19:58:12,32.70297,-117.234631,19:58:12.85,1.8263888888888875,,,,,657.0,434.0,47.0,14.0,680.0,448.0,0.00020674526086633912,0.00117166673911932
40,19:58:12,32.70297,-117.234631,19:58:12.89,1.8634259259259245,,,,,656.36,434.0,47.051,13.974,680.0,448.0,0.0002074409130403494,0.0011720000869456478
41,19:58:12,32.70297,-117.234631,19:58:12.93,1.9004629629629615,,,,,655.72,434.0,47.103,13.949,679.0,448.0,0.00020813656521435968,0.0011723334347719756
42,19:58:12,32.70297,-117.234631,19:58:12.96,1.9374999999999984,,,,,655.08,434.0,47.154,13.923,679.0,448.0,0.00020883221738836994,0.0011726667825983036
43,19:58:12,32.70297,-117.234631,19:58:13.0,1.9745370370370354,,,,,654.44,434.0,47.205,13.897,678.0,448.0,0.00020952786956238023,0.0011730001304246314
44,19:58:12,32.70297,-117.234631,19:58:13.04,2.0115740740740726,,,,,653.79,434.0,47.256,13.872,677.0,448.0,0.0002102235217363905,0.0011733334782509592
45,19:58:12,32.70297,-117.234631,19:58:13.07,2.04861111111111,,,,,653.15,434.0,47.308,13.846,677.0,448.0,0.0002109191739104008,0.001173666826077287
46,19:58:12,32.70297,-117.234631,19:58:13.11,2.085648148148147,,,,,652.51,434.0,47.359,13.821,676.0,448.0,0.00021161482608441108,0.001174000173903615
47,19:58:12,32.70297,-117.234631,19:58:13.15,2.1226851851851842,,,,,651.87,434.0,47.41,13.795,676.0,448.0,0.00021231047825842134,0.0011743335217299427
48,19:58:12,32.70297,-117.234631,19:58:13.19,2.1597222222222214,,,,,651.23,434.0,47.462,13.769,675.0,448.0,0.00021300613043243163,0.0011746668695562705
49,19:58:12,32.70297,-117.234631,19:58:13.22,2.1967592592592586,,,,,650.59,434.0,47.513,13.744,674.0,448.0,0.00021370178260644192,0.0011750002173825983
50,19:58:12,32.70297,-117.234631,19:58:13.26,2.233796296296296,,,,,649.95,434.0,47.564,13.718,674.0,448.0,0.0002143974347804522,0.001175333565208926
51,19:58:12,32.70297,-117.234631,19:58:13.3,2.270833333333333,,,,,649.31,434.0,47.615,13.692,673.0,448.0,0.00021509308695446248,0.001175666913035254
52,19:58:12,32.70297,-117.234631,19:58:13.33,2.3078703703703702,,,,,648.67,434.0,47.667,13.667,673.0,448.0,0.00021578873912847277,0.0011760002608615819
53,19:58:12,32.70297,-117.234631,19:58:13.37,2.3449074074074074,,,,,648.03,434.0,47.718,13.641,672.0,448.0,0.00021648439130248303,0.0011763336086879096
54,19:58:12,32.70297,-117.234631,19:58:13.41,2.3819444444444446,,,,,647.38,434.0,47.769,13.615,671.0,448.0,0.00021718004347649332,0.0011766669565142374
55,19:58:12,32.70297,-117.234631,19:58:13.44,2.418981481481482,,,,,646.74,434.0,47.821,13.59,671.0,448.0,0.00021787569565050362,0.0011770003043405654
56,19:58:12,32.70297,-117.234631,19:58:13.48,2.456018518518519,,,,,646.1,434.0,47.872,13.564,670.0,448.0,0.00021857134782451388,0.0011773336521668932
57,19:58:12,32.70297,-117.234631,19:58:13.52,2.4930555555555562,32.703196167,-117.233453333,0.00021926699999852417,0.001177666999993221,645.46,434.0,47.923,13.538,669.0,448.0,0.00021926699999852417,0.001177666999993221
58,19:58:12,32.70297,-117.234631,19:58:13.56,2.5300925925925934,,,,,644.82,434.0,47.974,13.513,669.0,448.0,0.00021981245454389347,0.0011777806363565705
59,19:58:12,32.70297,-117.234631,19:58:13.59,2.5671296296296306,,,,,644.18,434.0,48.026,13.487,668.0,447.0,0.00022035790908926276,0.0011778942727199199
60,19:58:12,32.70297,-117.234631,19:58:13.63,2.604166666666668,,,,,643.54,434.0,48.077,13.462,668.0,447.0,0.00022090336363463209,0.0011780079090832694
61,19:58:12,32.70297,-117.234631,19:58:13.67,2.641203703703705,,,,,642.9,434.0,48.128,13.436,667.0,447.0,0.00022144881818000138,0.001178121545446619
62,19:58:12,32.70297,-117.234631,19:58:13.7,2.6782407407407423,,,,,642.26,434.0,48.179,13.41,666.0,447.0,0.00022199427272537068,0.0011782351818099683
63,19:58:12,32.70297,-117.234631,19:58:13.74,2.7152777777777795,,,,,641.62,434.0,48.231,13.385,666.0,447.0,0.00022253972727073997,0.0011783488181733178
64,19:58:12,32.70297,-117.234631,19:58:13.78,2.7523148148148167,,,,,640.97,434.0,48.282,13.359,665.0,447.0,0.00022308518181610927,0.0011784624545366671
65,19:58:12,32.70297,-117.234631,19:58:13.81,2.789351851851854,,,,,640.33,434.0,48.333,13.333,664.0,447.0,0.00022363063636147857,0.0011785760909000167
66,19:58:12,32.70297,-117.234631,19:58:13.85,2.826388888888891,,,,,639.69,434.0,48.385,13.308,664.0,447.0,0.0002241760909068479,0.0011786897272633662
67,19:58:12,32.70297,-117.234631,19:58:13.89,2.8634259259259283,,,,,639.05,434.0,48.436,13.282,663.0,447.0,0.00022472154545221719,0.0011788033636267155
68,19:58:12,32.70297,-117.234631,19:58:13.93,2.9004629629629655,,,,,638.41,434.0,48.487,13.256,663.0,447.0,0.00022526699999758648,0.001178916999990065
69,19:58:12,32.70297,-117.234631,19:58:13.96,2.9375000000000027,,,,,637.77,434.0,48.538,13.231,662.0,447.0,0.00022581245454295578,0.0011790306363534146
70,19:58:12,32.70297,-117.234631,19:58:14.0,2.97453703703704,,,,,637.13,434.0,48.59,13.205,661.0,447.0,0.00022635790908832507,0.001179144272716764
71,19:58:12,32.70297,-117.234631,19:58:14.04,3.011574074074077,,,,,636.49,434.0,48.641,13.179,661.0,447.0,0.0002269033636336944,0.0011792579090801134
72,19:58:12,32.70297,-117.234631,19:58:14.07,3.0486111111111143,,,,,635.85,434.0,48.692,13.154,660.0,447.0,0.0002274488181790637,0.001179371545443463
73,19:58:12,32.70297,-117.234631,19:58:14.11,3.0856481481481515,,,,,635.21,434.0,48.744,13.128,660.0,447.0,0.000227994272724433,0.0011794851818068123
74,19:58:12,32.70297,-117.234631,19:58:14.15,3.1226851851851887,,,,,634.56,434.0,48.795,13.103,659.0,447.0,0.00022853972726980228,0.0011795988181701618
75,19:58:12,32.70297,-117.234631,19:58:14.19,3.159722222222226,,,,,633.92,434.0,48.846,13.077,658.0,447.0,0.00022908518181517158,0.0011797124545335112
76,19:58:12,32.70297,-117.234631,19:58:14.22,3.196759259259263,,,,,633.28,434.0,48.897,13.051,658.0,447.0,0.00022963063636054088,0.0011798260908968607
77,19:58:12,32.70297,-117.234631,19:58:14.26,3.2337962962963003,,,,,632.64,434.0,48.949,13.026,657.0,447.0,0.0002301760909059102,0.0011799397272602102
78,19:58:12,32.70297,-117.234631,19:58:14.3,3.2708333333333375,,,,,632.0,434.0,49.0,13.0,656.0,447.0,0.0002307215454512795,0.0011800533636235596
79,19:58:12,32.70297,-117.234631,19:58:14.33,3.3078703703703747,32.703208167,-117.233450833,0.0002312669999966488,0.001180166999986909,631.23,434.0,48.983,12.95,656.0,447.0,0.0002312669999966488,0.001180166999986909
80,19:58:12,32.70297,-117.234631,19:58:14.37,3.344907407407412,,,,,630.47,434.0,48.967,12.9,655.0,447.0,0.00023172988888594168,0.0011802225555439033
81,19:58:12,32.70297,-117.234631,19:58:14.41,3.381944444444449,,,,,629.7,434.0,48.95,12.85,654.0,447.0,0.00023219277777523453,0.0011802781111008977
82,19:58:12,32.70297,-117.234631,19:58:14.44,3.4189814814814863,,,,,628.93,434.0,48.933,12.8,653.0,447.0,0.00023265566666452742,0.0011803336666578919
83,19:58:12,32.70297,-117.234631,19:58:14.48,3.4560185185185235,,,,,628.17,434.0,48.917,12.75,653.0,447.0,0.0002331185555538203,0.0011803892222148863
84,19:58:12,32.70297,-117.234631,19:58:14.52,3.4930555555555607,,,,,627.4,434.0,48.9,12.7,652.0,447.0,0.00023358144444311316,0.0011804447777718804
85,19:58:12,32.70297,-117.234631,19:58:14.56,3.530092592592598,,,,,626.63,434.0,48.883,12.65,651.0,447.0,0.00023404433333240604,0.0011805003333288748
86,19:58:12,32.70297,-117.234631,19:58:14.59,3.567129629629635,,,,,625.87,434.0,48.867,12.6,650.0,447.0,0.00023450722222169892,0.001180555888885869
87,19:58:12,32.70297,-117.234631,19:58:14.63,3.6041666666666723,,,,,625.1,434.0,48.85,12.55,650.0,447.0,0.00023497011111099178,0.0011806114444428634
88,19:58:12,32.70297,-117.234631,19:58:14.67,3.6412037037037095,32.703212333,-117.233450333,0.00023543300000028466,0.0011806669999998576,624.33,434.0,48.833,12.5,649.0,446.0,0.00023543300000028466,0.0011806669999998576
89,19:58:12,32.70297,-117.234631,19:58:14.7,3.6782407407407467,,,,,623.57,434.0,48.817,12.45,648.0,446.0,0.00023615526666655265,0.0011807003333331068
90,19:58:12,32.70297,-117.234631,19:58:14.74,3.715277777777784,,,,,622.8,434.0,48.8,12.4,647.0,446.0,0.00023687753333282064,0.001180733666666356
91,19:58:12,32.70297,-117.234631,19:58:14.78,3.752314814814821,,,,,622.03,434.0,48.783,12.35,646.0,446.0,0.00023759979999908863,0.001180766999999605
92,19:58:12,32.70297,-117.234631,19:58:14.81,3.7893518518518583,,,,,621.27,434.0,48.767,12.3,646.0,446.0,0.00023832206666535665,0.0011808003333328542
93,19:58:12,32.70297,-117.234631,19:58:14.85,3.8263888888888955,,,,,620.5,434.0,48.75,12.25,645.0,446.0,0.00023904433333162464,0.0011808336666661035
94,19:58:12,32.70297,-117.234631,19:58:14.89,3.8634259259259327,,,,,619.73,434.0,48.733,12.2,644.0,446.0,0.00023976659999789263,0.0011808669999993527
95,19:58:12,32.70297,-117.234631,19:58:14.93,3.90046296296297,,,,,618.97,434.0,48.717,12.15,643.0,446.0,0.00024048886666416062,0.0011809003333326019
96,19:58:12,32.70297,-117.234631,19:58:14.96,3.937500000000007,,,,,618.2,434.0,48.7,12.1,643.0,446.0,0.0002412111333304286,0.001180933666665851
97,19:58:12,32.70297,-117.234631,19:58:15.0,3.9745370370370443,,,,,617.43,434.0,48.683,12.05,642.0,446.0,0.0002419333999966966,0.0011809669999991001
98,19:58:12,32.70297,-117.234631,19:58:15.04,4.0115740740740815,,,,,616.67,434.0,48.667,12.0,641.0,446.0,0.0002426556666629646,0.0011810003333323493
99,19:58:12,32.70297,-117.234631,19:58:15.07,4.048611111111119,,,,,615.9,434.0,48.65,11.95,640.0,446.0,0.00024337793332923258,0.0011810336666655985
100,19:58:12,32.70297,-117.234631,19:58:15.11,4.085648148148156,,,,,615.13,434.0,48.633,11.9,639.0,446.0,0.0002441001999955006,0.0011810669999988478
101,19:58:12,32.70297,-117.234631,19:58:15.15,4.122685185185193,,,,,614.37,434.0,48.617,11.85,639.0,446.0,0.0002448224666617686,0.0011811003333320968
102,19:58:12,32.70297,-117.234631,19:58:15.19,4.15972222222223,,,,,613.6,434.0,48.6,11.8,638.0,446.0,0.0002455447333280366,0.001181133666665346
103,19:58:12,32.70297,-117.234631,19:58:15.22,4.1967592592592675,32.703223167,-117.233449833,0.00024626699999430457,0.0011811669999985952,612.83,434.0,48.583,11.75,637.0,446.0,0.00024626699999430457,0.0011811669999985952
104,19:58:12,32.70297,-117.234631,19:58:15.26,4.233796296296305,,,,,612.07,434.0,48.567,11.7,636.0,446.0,0.0002473001999945268,0.0011807001999983413
105,19:58:12,32.70297,-117.234631,19:58:15.3,4.270833333333342,,,,,611.3,434.0,48.55,11.65,636.0,446.0,0.000248333399994749,0.0011802333999980873
106,19:58:12,32.70297,-117.234631,19:58:15.33,4.307870370370379,,,,,610.53,434.0,48.533,11.6,635.0,446.0,0.00024936659999497124,0.0011797665999978336
107,19:58:12,32.70297,-117.234631,19:58:15.37,4.344907407407416,,,,,609.77,434.0,48.517,11.55,634.0,446.0,0.00025039979999519346,0.0011792997999975797
108,19:58:12,32.70297,-117.234631,19:58:15.41,4.3819444444444535,32.703228333,-117.233452167,0.0002514329999954157,0.0011788329999973257,609.0,434.0,48.5,11.5,633.0,446.0,0.0002514329999954157,0.0011788329999973257
109,19:58:12,32.70297,-117.234631,19:58:15.44,4.418981481481491,,,,,608.23,434.0,48.483,11.45,632.0,445.0,0.00025215533332930323,0.0011788329999973257
110,19:58:12,32.70297,-117.234631,19:58:15.48,4.456018518518528,,,,,607.47,434.0,48.467,11.4,632.0,445.0,0.00025287766666319084,0.0011788329999973257
111,19:58:12,32.70297,-117.234631,19:58:15.52,4.493055555555565,,,,,606.7,434.0,48.45,11.35,631.0,445.0,0.0002535999999970784,0.0011788329999973257
112,19:58:12,32.70297,-117.234631,19:58:15.56,4.530092592592602,,,,,605.93,434.0,48.433,11.3,630.0,445.0,0.00025432233333096593,0.0011788329999973257
113,19:58:12,32.70297,-117.234631,19:58:15.59,4.5671296296296395,,,,,605.17,434.0,48.417,11.25,629.0,445.0,0.00025504466666485354,0.0011788329999973257
114,19:58:12,32.70297,-117.234631,19:58:15.63,4.604166666666677,32.703232667,-117.233452167,0.0002557669999987411,0.0011788329999973257,604.4,434.0,48.4,11.2,629.0,445.0,0.0002557669999987411,0.0011788329999973257
115,19:58:12,32.70297,-117.234631,19:58:15.67,4.641203703703714,,,,,603.63,434.0,48.383,11.15,628.0,445.0,0.0002575669999984598,0.0011785997999965048
116,19:58:12,32.70297,-117.234631,19:58:15.7,4.678240740740751,,,,,602.87,434.0,48.367,11.1,627.0,445.0,0.00025936699999817847,0.001178366599995684
117,19:58:12,32.70297,-117.234631,19:58:15.74,4.715277777777788,,,,,602.1,434.0,48.35,11.05,626.0,445.0,0.00026116699999789716,0.0011781333999948628
118,19:58:12,32.70297,-117.234631,19:58:15.78,4.7523148148148255,,,,,601.33,434.0,48.333,11.0,625.0,445.0,0.00026296699999761586,0.001177900199994042
119,19:58:12,32.70297,-117.234631,19:58:15.81,4.789351851851863,32.703241667,-117.233453333,0.00026476699999733455,0.001177666999993221,600.57,434.0,48.317,10.95,625.0,445.0,0.00026476699999733455,0.001177666999993221
120,19:58:12,32.70297,-117.234631,19:58:15.85,4.8263888888889,,,,,599.8,434.0,48.3,10.9,624.0,445.0,0.00026538213157627146,0.001177341342098278
121,19:58:12,32.70297,-117.234631,19:58:15.89,4.863425925925937,,,,,599.03,434.0,48.283,10.85,623.0,445.0,0.0002659972631552084,0.0011770156842033348
122,19:58:12,32.70297,-117.234631,19:58:15.93,4.900462962962974,,,,,598.27,434.0,48.267,10.8,622.0,445.0,0.00026661239473414533,0.0011766900263083919
123,19:58:12,32.70297,-117.234631,19:58:15.96,4.9375000000000115,,,,,597.5,434.0,48.25,10.75,622.0,445.0,0.0002672275263130823,0.001176364368413449
124,19:58:12,32.70297,-117.234631,19:58:16.0,4.982954545454557,,,,,596.73,434.0,48.233,10.7,621.0,445.0,0.0002679824605235958,0.001175964697360564
125,19:58:12,32.70297,-117.234631,19:58:16.05,5.028409090909103,,,,,595.97,434.0,48.217,10.65,620.0,445.0,0.0002687373947341093,0.0011755650263076795
126,19:58:12,32.70297,-117.234631,19:58:16.09,5.073863636363649,,,,,595.2,434.0,48.2,10.6,619.0,445.0,0.0002694923289446228,0.001175165355254795
127,19:58:12,32.70297,-117.234631,19:58:16.14,5.119318181818195,,,,,594.43,434.0,48.183,10.55,619.0,445.0,0.00027024726315513634,0.0011747656842019101
128,19:58:12,32.70297,-117.234631,19:58:16.18,5.164772727272741,,,,,593.67,434.0,48.167,10.5,618.0,444.0,0.00027100219736564987,0.0011743660131490255
129,19:58:12,32.70297,-117.234631,19:58:16.23,5.210227272727287,,,,,592.9,434.0,48.15,10.45,617.0,444.0,0.00027175713157616334,0.001173966342096141
130,19:58:12,32.70297,-117.234631,19:58:16.27,5.2556818181818326,,,,,592.13,434.0,48.133,10.4,616.0,444.0,0.00027251206578667687,0.0011735666710432561
131,19:58:12,32.70297,-117.234631,19:58:16.32,5.301136363636378,32.703250167,-117.233457833,0.0002732669999971904,0.0011731669999903716,591.37,434.0,48.117,10.35,615.0,444.0,0.0002732669999971904,0.0011731669999903716
132,19:58:12,32.70297,-117.234631,19:58:16.36,5.346590909090924,,,,,590.6,434.0,48.1,10.3,615.0,444.0,0.0002753621428541107,0.0011724288571335656
133,19:58:12,32.70297,-117.234631,19:58:16.41,5.39204545454547,,,,,589.83,434.0,48.083,10.25,614.0,444.0,0.000277457285711031,0.0011716907142767599
134,19:58:12,32.70297,-117.234631,19:58:16.45,5.437500000000016,,,,,589.07,434.0,48.067,10.2,613.0,444.0,0.00027955242856795133,0.001170952571419954
135,19:58:12,32.70297,-117.234631,19:58:16.5,5.482954545454562,,,,,588.3,434.0,48.05,10.15,612.0,444.0,0.00028164757142487166,0.001170214428563148
136,19:58:12,32.70297,-117.234631,19:58:16.55,5.528409090909108,,,,,587.53,434.0,48.033,10.1,612.0,444.0,0.000283742714281792,0.001169476285706342
137,19:58:12,32.70297,-117.234631,19:58:16.59,5.573863636363654,,,,,586.77,434.0,48.017,10.05,611.0,444.0,0.00028583785713871227,0.0011687381428495363
138,19:58:12,32.70297,-117.234631,19:58:16.64,5.619318181818199,32.703264833,-117.233463,0.0002879329999956326,0.0011679999999927304,586.0,434.0,48.0,10.0,610.0,444.0,0.0002879329999956326,0.0011679999999927304
139,19:58:12,32.70297,-117.234631,19:58:16.68,5.664772727272745,,,,,585.28,434.01,48.0,10.014,609.0,444.0,0.00028835220273561635,0.0011677780821840204
140,19:58:12,32.70297,-117.234631,19:58:16.73,5.710227272727291,,,,,584.56,434.03,48.0,10.028,609.0,444.0,0.00028877140547560015,0.0011675561643753102
141,19:58:12,32.70297,-117.234631,19:58:16.77,5.755681818181837,,,,,583.83,434.04,48.0,10.042,608.0,444.0,0.0002891906082155839,0.0011673342465666002
142,19:58:12,32.70297,-117.234631,19:58:16.82,5.801136363636383,,,,,583.11,434.06,48.0,10.056,607.0,444.0,0.00028960981095556764,0.00116711232875789
143,19:58:12,32.70297,-117.234631,19:58:16.86,5.846590909090929,,,,,582.39,434.07,48.0,10.069,606.0,444.0,0.0002900290136955514,0.00116689041094918
144,19:58:12,32.70297,-117.234631,19:58:16.91,5.892045454545475,,,,,581.67,434.08,48.0,10.083,606.0,444.0,0.0002904482164355352,0.0011666684931404697
145,19:58:12,32.70297,-117.234631,19:58:16.95,5.93750000000002,,,,,580.94,434.1,48.0,10.097,605.0,444.0,0.00029086741917551894,0.0011664465753317597
146,19:58:17,32.70297,-117.234631,19:58:17.0,5.974537037037058,,,,,580.22,434.11,48.0,10.111,604.0,444.0,0.00029120899177846864,0.0011662657534135515
147,19:58:17,32.70297,-117.234631,19:58:17.04,6.011574074074095,,,,,579.5,434.13,48.0,10.125,604.0,444.0,0.0002915505643814184,0.0011660849314953433
148,19:58:17,32.70297,-117.234631,19:58:17.07,6.048611111111132,,,,,578.78,434.14,48.0,10.139,603.0,444.0,0.00029189213698436816,0.001165904109577135
149,19:58:17,32.70297,-117.234631,19:58:17.11,6.085648148148169,,,,,578.06,434.15,48.0,10.153,602.0,444.0,0.00029223370958731786,0.0011657232876589266
150,19:58:17,32.70297,-117.234631,19:58:17.15,6.122685185185206,,,,,577.33,434.17,48.0,10.167,601.0,444.0,0.00029257528219026757,0.0011655424657407184
151,19:58:17,32.70297,-117.234631,19:58:17.19,6.159722222222244,,,,,576.61,434.18,48.0,10.181,601.0,444.0,0.00029291685479321733,0.0011653616438225102
152,19:58:17,32.70297,-117.234631,19:58:17.22,6.196759259259281,,,,,575.89,434.19,48.0,10.194,600.0,444.0,0.0002932584273961671,0.001165180821904302
153,19:58:17,32.70297,-117.234631,19:58:17.26,6.233796296296318,32.7032705,-117.233466,0.0002935999999991168,0.0011649999999860938,575.17,434.21,48.0,10.208,599.0,444.0,0.0002935999999991168,0.0011649999999860938
154,19:58:17,32.70297,-117.234631,19:58:17.3,6.270833333333355,,,,,574.44,434.22,48.0,10.222,598.0,444.0,0.00029445714285612567,0.0011645952857008979
155,19:58:17,32.70297,-117.234631,19:58:17.33,6.307870370370392,,,,,573.72,434.24,48.0,10.236,598.0,444.0,0.0002953142857131346,0.001164190571415702
156,19:58:17,32.70297,-117.234631,19:58:17.37,6.34490740740743,,,,,573.0,434.25,48.0,10.25,597.0,444.0,0.0002961714285701435,0.001163785857130506
157,19:58:17,32.70297,-117.234631,19:58:17.41,6.381944444444467,,,,,572.28,434.26,48.0,10.264,596.0,445.0,0.0002970285714271524,0.00116338114284531
158,19:58:17,32.70297,-117.234631,19:58:17.44,6.418981481481504,,,,,571.56,434.28,48.0,10.278,596.0,445.0,0.0002978857142841613,0.001162976428560114
159,19:58:17,32.70297,-117.234631,19:58:17.48,6.456018518518541,,,,,570.83,434.29,48.0,10.292,595.0,445.0,0.0002987428571411702,0.0011625717142749181
160,19:58:17,32.70297,-117.234631,19:58:17.52,6.4930555555555785,32.7032765,-117.233468833,0.0002995999999981791,0.0011621669999897222,570.11,434.31,48.0,10.306,594.0,445.0,0.0002995999999981791,0.0011621669999897222
