Frame No.,UTC Timestamp,Lat,Long
112,19:36:29,32.702970,-117.234631
113,19:36:29,32.702970,-117.234631
114,19:36:29,32.702970,-117.234631
115,19:36:29,32.702970,-117.234631
116,19:36:29,32.702970,-117.234631
117,19:36:29,32.702970,-117.234631
118,19:36:29,32.702970,-117.234631
119,19:36:29,32.702970,-117.234631
120,19:36:29,32.702970,-117.234631
121,19:36:29,32.702970,-117.234631
122,19:36:29,32.702970,-117.234631
123,19:36:29,32.702970,-117.234631
124,19:36:29,32.702970,-117.234631
125,19:36:29,32.702970,-117.234631
126,19:36:29,32.702970,-117.234631
127,19:36:29,32.702970,-117.234631
128,19:36:29,32.702970,-117.234631
129,19:36:29,32.702970,-117.234631
130,19:36:29,32.702970,-117.234631
131,19:36:29,32.702970,-117.234631
132,19:36:29,32.702970,-117.234631
133,19:36:29,32.702970,-117.234631
134,19:36:29,32.702970,-117.234631
135,19:36:29,32.702970,-117.234631
136,19:36:29,32.702970,-117.234631
137,19:36:29,32.702970,-117.234631
138,19:36:29,32.702970,-117.234631
139,19:36:29,32.702970,-117.234631
140,19:36:29,32.702970,-117.234631
141,19:36:29,32.702970,-117.234631
142,19:36:29,32.702970,-117.234631
143,19:36:29,32.702970,-117.234631
144,19:36:29,32.702970,-117.234631
145,19:36:29,32.702970,-117.234631
146,19:36:29,32.702970,-117.234631
147,19:36:29,32.702970,-117.234631
148,19:36:29,32.702970,-117.234631
149,19:36:29,32.702970,-117.234631
150,19:36:34,32.702970,-117.234631
151,19:36:34,32.702970,-117.234631
152,19:36:34,32.702970,-117.234631
153,19:36:34,32.702970,-117.234631
154,19:36:34,32.702970,-117.234631
155,19:36:34,32.702970,-117.234631
156,19:36:34,32.702970,-117.234631
157,19:36:34,32.702970,-117.234631
158,19:36:34,32.702970,-117.234631
159,19:36:34,32.702970,-117.234631
160,19:36:34,32.702970,-117.234631
161,19:36:34,32.702970,-117.234631
162,19:36:34,32.702970,-117.234631
163,19:36:34,32.702970,-117.234631
164,19:36:34,32.702970,-117.234631
165,19:36:34,32.702970,-117.234631
166,19:36:34,32.702970,-117.234631
167,19:36:34,32.702970,-117.234631
168,19:36:34,32.702970,-117.234631
169,19:36:34,32.702970,-117.234631
170,19:36:34,32.702970,-117.234631
171,19:36:34,32.702970,-117.234631
172,19:36:34,32.702970,-117.234631
173,19:36:34,32.702970,-117.234631
174,19:36:34,32.702970,-117.234631
175,19:36:34,32.702970,-117.234631
176,19:36:34,32.702970,-117.234631
177,19:36:34,32.702970,-117.234631
178,19:36:34,32.702970,-117.234631
179,19:36:34,32.702970,-117.234631
180,19:36:34,32.702970,-117.234631
181,19:36:34,32.702970,-117.234631
182,19:36:34,32.702970,-117.234631
183,19:36:34,32.702970,-117.234631
184,19:36:34,32.702970,-117.234631
185,19:36:34,32.702970,-117.234631
186,19:36:34,32.702970,-117.234631
187,19:36:34,32.702970,-117.234631
188,19:36:34,32.702970,-117.234631
189,19:36:34,32.702970,-117.234631
190,19:36:34,32.702970,-117.234631
191,19:36:34,32.702970,-117.234631
192,19:36:34,32.702970,-117.234631
193,19:36:34,32.702970,-117.234631
194,19:36:34,32.702970,-117.234631
195,19:36:34,32.702970,-117.234631
196,19:36:34,32.702970,-117.234631
197,19:36:34,32.702970,-117.234631
198,19:36:34,32.702970,-117.234631
199,19:36:34,32.702970,-117.234631
200,19:36:34,32.702970,-117.234631
201,19:36:34,32.702970,-117.234631
202,19:36:34,32.702970,-117.234631
203,19:36:34,32.702970,-117.234631
204,19:36:34,32.702970,-117.234631
205,19:36:34,32.702970,-117.234631
206,19:36:34,32.702970,-117.234631
207,19:36:34,32.702970,-117.234631
208,19:36:34,32.702970,-117.234631
209,19:36:34,32.702970,-117.234631
210,19:36:34,32.702970,-117.234631
211,19:36:34,32.702970,-117.234631
212,19:36:34,32.702970,-117.234631
213,19:36:34,32.702970,-117.234631
214,19:36:34,32.702970,-117.234631
215,19:36:34,32.702970,-117.234631
216,19:36:34,32.702970,-117.234631
217,19:36:34,32.702970,-117.234631
218,19:36:34,32.702970,-117.234631
219,19:36:34,32.702970,-117.234631
220,19:36:34,32.702970,-117.234631
221,19:36:34,32.702970,-117.234631
222,19:36:34,32.702970,-117.234631
223,19:36:34,32.702970,-117.234631
224,19:36:34,32.702970,-117.234631
225,19:36:34,32.702970,-117.234631
226,19:36:34,32.702970,-117.234631
227,19:36:34,32.702970,-117.234631
228,19:36:34,32.702970,-117.234631
229,19:36:34,32.702970,-117.234631
230,19:36:34,32.702970,-117.234631
231,19:36:34,32.702970,-117.234631
232,19:36:34,32.702970,-117.234631
233,19:36:34,32.702970,-117.234631
234,19:36:34,32.702970,-117.234631
235,19:36:34,32.702970,-117.234631
236,19:36:34,32.702970,-117.234631
237,19:36:34,32.702970,-117.234631
238,19:36:34,32.702970,-117.234631
239,19:36:34,32.702970,-117.234631
240,19:36:34,32.702970,-117.234631
241,19:36:34,32.702970,-117.234631
242,19:36:34,32.702970,-117.234631
243,19:36:34,32.702970,-117.234631
244,19:36:34,32.702970,-117.234631
245,19:36:34,32.702970,-117.234631
246,19:36:34,32.702970,-117.234631
247,19:36:34,32.702970,-117.234631
248,19:36:34,32.702970,-117.234631
249,19:36:34,32.702970,-117.234631
250,19:36:34,32.702970,-117.234631
251,19:36:34,32.702970,-117.234631
252,19:36:34,32.702970,-117.234631
253,19:36:34,32.702970,-117.234631
254,19:36:34,32.702970,-117.234631
255,19:36:34,32.702970,-117.234631
256,19:36:34,32.702970,-117.234631
257,19:36:34,32.702970,-117.234631
258,19:36:34,32.702970,-117.234631
259,19:36:34,32.702970,-117.234631
260,19:36:34,32.702970,-117.234631
261,19:36:34,32.702970,-117.234631
262,19:36:34,32.702970,-117.234631
263,19:36:34,32.702970,-117.234631
264,19:36:34,32.702970,-117.234631
265,19:36:34,32.702970,-117.234631
266,19:36:34,32.702970,-117.234631
267,19:36:34,32.702970,-117.234631
268,19:36:34,32.702970,-117.234631
269,19:36:34,32.702970,-117.234631
270,19:36:39,32.702970,-117.234631
271,19:36:39,32.702970,-117.234631
272,19:36:39,32.702970,-117.234631
273,19:36:39,32.702970,-117.234631
274,19:36:39,32.702970,-117.234631
275,19:36:39,32.702970,-117.234631
276,19:36:39,32.702970,-117.234631
277,19:36:39,32.702970,-117.234631
278,19:36:39,32.702970,-117.234631
279,19:36:39,32.702970,-117.234631
280,19:36:39,32.702970,-117.234631
281,19:36:39,32.702970,-117.234631
282,19:36:39,32.702970,-117.234631
283,19:36:39,32.702970,-117.234631
284,19:36:39,32.702970,-117.234631
285,19:36:39,32.702970,-117.234631
286,19:36:39,32.702970,-117.234631
287,19:36:39,32.702970,-117.234631
288,19:36:39,32.702970,-117.234631
289,19:36:39,32.702970,-117.234631
290,19:36:39,32.702970,-117.234631
291,19:36:39,32.702970,-117.234631
292,19:36:39,32.702970,-117.234631
293,19:36:39,32.702970,-117.234631
294,19:36:39,32.702970,-117.234631
295,19:36:39,32.702970,-117.234631
296,19:36:39,32.702970,-117.234631
297,19:36:39,32.702970,-117.234631
298,19:36:39,32.702970,-117.234631
299,19:36:39,32.702970,-117.234631
300,19:36:39,32.702970,-117.234631
301,19:36:39,32.702970,-117.234631
302,19:36:39,32.702970,-117.234631
303,19:36:39,32.702970,-117.234631
304,19:36:39,32.702970,-117.234631
305,19:36:39,32.702970,-117.234631
306,19:36:39,32.702970,-117.234631
307,19:36:39,32.702970,-117.234631
308,19:36:39,32.702970,-117.234631
309,19:36:39,32.702970,-117.234631
310,19:36:39,32.702970,-117.234631
311,19:36:39,32.702970,-117.234631
312,19:36:39,32.702970,-117.234631
313,19:36:39,32.702970,-117.234631
314,19:36:39,32.702970,-117.234631
315,19:36:39,32.702970,-117.234631
316,19:36:39,32.702970,-117.234631
317,19:36:39,32.702970,-117.234631
318,19:36:39,32.702970,-117.234631
319,19:36:39,32.702970,-117.234631
320,19:36:39,32.702970,-117.234631
321,19:36:39,32.702970,-117.234631
322,19:36:39,32.702970,-117.234631
323,19:36:39,32.702970,-117.234631
324,19:36:39,32.702970,-117.234631
325,19:36:39,32.702970,-117.234631
326,19:36:39,32.702970,-117.234631
327,19:36:39,32.702970,-117.234631
328,19:36:39,32.702970,-117.234631
329,19:36:39,32.702970,-117.234631
330,19:36:39,32.702970,-117.234631
331,19:36:39,32.702970,-117.234631
332,19:36:39,32.702970,-117.234631
333,19:36:39,32.702970,-117.234631
334,19:36:39,32.702970,-117.234631
335,19:36:39,32.702970,-117.234631
336,19:36:39,32.702970,-117.234631
337,19:36:39,32.702970,-117.234631
338,19:36:39,32.702970,-117.234631
339,19:36:39,32.702970,-117.234631
340,19:36:39,32.702970,-117.234631
341,19:36:39,32.702970,-117.234631
342,19:36:39,32.702970,-117.234631
343,19:36:39,32.702970,-117.234631
344,19:36:39,32.702970,-117.234631
345,19:36:39,32.702970,-117.234631
346,19:36:39,32.702970,-117.234631
347,19:36:39,32.702970,-117.234631
348,19:36:39,32.702970,-117.234631
349,19:36:39,32.702970,-117.234631
350,19:36:39,32.702970,-117.234631
351,19:36:39,32.702970,-117.234631
352,19:36:39,32.702970,-117.234631
353,19:36:39,32.702970,-117.234631
354,19:36:39,32.702970,-117.234631
355,19:36:39,32.702970,-117.234631
356,19:36:39,32.702970,-117.234631
357,19:36:39,32.702970,-117.234631
358,19:36:39,32.702970,-117.234631
359,19:36:39,32.702970,-117.234631
360,19:36:39,32.702970,-117.234631
361,19:36:39,32.702970,-117.234631
362,19:36:39,32.702970,-117.234631
363,19:36:39,32.702970,-117.234631
364,19:36:39,32.702970,-117.234631
365,19:36:39,32.702970,-117.234631
366,19:36:39,32.702970,-117.234631
367,19:36:39,32.702970,-117.234631
368,19:36:39,32.702970,-117.234631
369,19:36:39,32.702970,-117.234631
370,19:36:39,32.702970,-117.234631
371,19:36:39,32.702970,-117.234631
372,19:36:39,32.702970,-117.234631
373,19:36:39,32.702970,-117.234631
374,19:36:39,32.702970,-117.234631
375,19:36:39,32.702970,-117.234631
376,19:36:39,32.702970,-117.234631
377,19:36:39,32.702970,-117.234631
378,19:36:39,32.702970,-117.234631
379,19:36:39,32.702970,-117.234631
380,19:36:39,32.702970,-117.234631
381,19:36:39,32.702970,-117.234631
382,19:36:39,32.702970,-117.234631
383,19:36:39,32.702970,-117.234631
384,19:36:39,32.702970,-117.234631
385,19:36:39,32.702970,-117.234631
386,19:36:39,32.702970,-117.234631
387,19:36:39,32.702970,-117.234631
388,19:36:39,32.702970,-117.234631
389,19:36:39,32.702970,-117.234631
390,19:36:44,32.702970,-117.234631
391,19:36:44,32.702970,-117.234631
392,19:36:44,32.702970,-117.234631
393,19:36:44,32.702970,-117.234631
394,19:36:44,32.702970,-117.234631
395,19:36:44,32.702970,-117.234631
396,19:36:44,32.702970,-117.234631
397,19:36:44,32.702970,-117.234631
398,19:36:44,32.702970,-117.234631
399,19:36:44,32.702970,-117.234631
400,19:36:44,32.702970,-117.234631
401,19:36:44,32.702970,-117.234631
402,19:36:44,32.702970,-117.234631
403,19:36:44,32.702970,-117.234631
404,19:36:44,32.702970,-117.234631
405,19:36:44,32.702970,-117.234631
406,19:36:44,32.702970,-117.234631
407,19:36:44,32.702970,-117.234631
408,19:36:44,32.702970,-117.234631
409,19:36:44,32.702970,-117.234631
410,19:36:44,32.702970,-117.234631
411,19:36:44,32.702970,-117.234631
412,19:36:44,32.702970,-117.234631
413,19:36:44,32.702970,-117.234631
414,19:36:44,32.702970,-117.234631
415,19:36:44,32.702970,-117.234631
416,19:36:44,32.702970,-117.234631
417,19:36:44,32.702970,-117.234631
418,19:36:44,32.702970,-117.234631
419,19:36:44,32.702970,-117.234631
420,19:36:44,32.702970,-117.234631
421,19:36:44,32.702970,-117.234631
422,19:36:44,32.702970,-117.234631
423,19:36:44,32.702970,-117.234631
424,19:36:44,32.702970,-117.234631
425,19:36:44,32.702970,-117.234631
426,19:36:44,32.702970,-117.234631
427,19:36:44,32.702970,-117.234631
428,19:36:44,32.702970,-117.234631
429,19:36:44,32.702970,-117.234631
430,19:36:44,32.702970,-117.234631
431,19:36:44,32.702970,-117.234631
432,19:36:44,32.702970,-117.234631
433,19:36:44,32.702970,-117.234631
434,19:36:44,32.702970,-117.234631
435,19:36:44,32.702970,-117.234631
436,19:36:44,32.702970,-117.234631
437,19:36:44,32.702970,-117.234631
438,19:36:44,32.702970,-117.234631
439,19:36:44,32.702970,-117.234631
440,19:36:44,32.702970,-117.234631
441,19:36:44,32.702970,-117.234631
442,19:36:44,32.702970,-117.234631
443,19:36:44,32.702970,-117.234631
444,19:36:44,32.702970,-117.234631
445,19:36:44,32.702970,-117.234631
446,19:36:44,32.702970,-117.234631
447,19:36:44,32.702970,-117.234631
448,19:36:44,32.702970,-117.234631
449,19:36:44,32.702970,-117.234631
450,19:36:44,32.702970,-117.234631
451,19:36:44,32.702970,-117.234631
452,19:36:44,32.702970,-117.234631
453,19:36:44,32.702970,-117.234631
454,19:36:44,32.702970,-117.234631
455,19:36:44,32.702970,-117.234631
456,19:36:44,32.702970,-117.234631
457,19:36:44,32.702970,-117.234631
458,19:36:44,32.702970,-117.234631
459,19:36:44,32.702970,-117.234631
460,19:36:44,32.702970,-117.234631
461,19:36:44,32.702970,-117.234631
462,19:36:44,32.702970,-117.234631
463,19:36:44,32.702970,-117.234631
464,19:36:44,32.702970,-117.234631
465,19:36:44,32.702970,-117.234631
466,19:36:44,32.702970,-117.234631
467,19:36:44,32.702970,-117.234631
468,19:36:44,32.702970,-117.234631
469,19:36:44,32.702970,-117.234631
470,19:36:44,32.702970,-117.234631
471,19:36:44,32.702970,-117.234631
472,19:36:44,32.702970,-117.234631
473,19:36:44,32.702970,-117.234631
474,19:36:44,32.702970,-117.234631
475,19:36:44,32.702970,-117.234631
476,19:36:44,32.702970,-117.234631
477,19:36:44,32.702970,-117.234631
478,19:36:44,32.702970,-117.234631
479,19:36:44,32.702970,-117.234631
480,19:36:44,32.702970,-117.234631
481,19:36:44,32.702970,-117.234631
482,19:36:44,32.702970,-117.234631
483,19:36:44,32.702970,-117.234631
484,19:36:44,32.702970,-117.234631
485,19:36:44,32.702970,-117.234631
486,19:36:44,32.702970,-117.234631
487,19:36:44,32.702970,-117.234631
488,19:36:44,32.702970,-117.234631
489,19:36:44,32.702970,-117.234631
490,19:36:44,32.702970,-117.234631
491,19:36:44,32.702970,-117.234631
492,19:36:44,32.702970,-117.234631
493,19:36:44,32.702970,-117.234631
494,19:36:44,32.702970,-117.234631
495,19:36:44,32.702970,-117.234631
496,19:36:44,32.702970,-117.234631
497,19:36:44,32.702970,-117.234631
498,19:36:44,32.702970,-117.234631
499,19:36:44,32.702970,-117.234631
500,19:36:44,32.702970,-117.234631
501,19:36:44,32.702970,-117.234631
502,19:36:44,32.702970,-117.234631
503,19:36:44,32.702970,-117.234631
504,19:36:44,32.702970,-117.234631
505,19:36:44,32.702970,-117.234631
506,19:36:44,32.702970,-117.234631
507,19:36:44,32.702970,-117.234631
508,19:36:44,32.702970,-117.234631
509,19:36:49,32.702970,-117.234631
510,19:36:49,32.702970,-117.234631
511,19:36:49,32.702970,-117.234631
512,19:36:49,32.702970,-117.234631
513,19:36:49,32.702970,-117.234631
514,19:36:49,32.702970,-117.234631
515,19:36:49,32.702970,-117.234631
516,19:36:49,32.702970,-117.234631
517,19:36:49,32.702970,-117.234631
518,19:36:49,32.702970,-117.234631
519,19:36:49,32.702970,-117.234631
520,19:36:49,32.702970,-117.234631
521,19:36:49,32.702970,-117.234631
522,19:36:49,32.702970,-117.234631
523,19:36:49,32.702970,-117.234631
524,19:36:49,32.702970,-117.234631
525,19:36:49,32.702970,-117.234631
526,19:36:49,32.702970,-117.234631
527,19:36:49,32.702970,-117.234631
528,19:36:49,32.702970,-117.234631
529,19:36:49,32.702970,-117.234631
530,19:36:49,32.702970,-117.234631
531,19:36:49,32.702970,-117.234631
532,19:36:49,32.702970,-117.234631
533,19:36:49,32.702970,-117.234631
534,19:36:49,32.702970,-117.234631
535,19:36:49,32.702970,-117.234631
536,19:36:49,32.702970,-117.234631
537,19:36:49,32.702970,-117.234631
538,19:36:49,32.702970,-117.234631
539,19:36:49,32.702970,-117.234631
540,19:36:49,32.702970,-117.234631
541,19:36:49,32.702970,-117.234631
542,19:36:49,32.702970,-117.234631
543,19:36:49,32.702970,-117.234631
544,19:36:49,32.702970,-117.234631
545,19:36:49,32.702970,-117.234631
546,19:36:49,32.702970,-117.234631
547,19:36:49,32.702970,-117.234631
548,19:36:49,32.702970,-117.234631
549,19:36:49,32.702970,-117.234631
550,19:36:49,32.702970,-117.234631
551,19:36:49,32.702970,-117.234631
552,19:36:49,32.702970,-117.234631
553,19:36:49,32.702970,-117.234631
554,19:36:49,32.702970,-117.234631
555,19:36:49,32.702970,-117.234631
556,19:36:49,32.702970,-117.234631
557,19:36:49,32.702970,-117.234631
558,19:36:49,32.702970,-117.234631
559,19:36:49,32.702970,-117.234631
560,19:36:49,32.702970,-117.234631
561,19:36:49,32.702970,-117.234631
562,19:36:49,32.702970,-117.234631
563,19:36:49,32.702970,-117.234631
564,19:36:49,32.702970,-117.234631
565,19:36:49,32.702970,-117.234631
566,19:36:49,32.702970,-117.234631
567,19:36:49,32.702970,-117.234631
568,19:36:49,32.702970,-117.234631
569,19:36:49,32.702970,-117.234631
570,19:36:49,32.702970,-117.234631
571,19:36:49,32.702970,-117.234631
572,19:36:49,32.702970,-117.234631
573,19:36:49,32.702970,-117.234631
574,19:36:49,32.702970,-117.234631
575,19:36:49,32.702970,-117.234631
576,19:36:49,32.702970,-117.234631
577,19:36:49,32.702970,-117.234631
578,19:36:49,32.702970,-117.234631
579,19:36:49,32.702970,-117.234631
580,19:36:49,32.702970,-117.234631
581,19:36:49,32.702970,-117.234631
582,19:36:49,32.702970,-117.234631
583,19:36:49,32.702970,-117.234631
584,19:36:49,32.702970,-117.234631
585,19:36:49,32.702970,-117.234631
586,19:36:49,32.702970,-117.234631
587,19:36:49,32.702970,-117.234631
588,19:36:49,32.702970,-117.234631
589,19:36:49,32.702970,-117.234631
590,19:36:49,32.702970,-117.234631
591,19:36:49,32.702970,-117.234631
592,19:36:49,32.702970,-117.234631
593,19:36:49,32.702970,-117.234631
594,19:36:49,32.702970,-117.234631
595,19:36:49,32.702970,-117.234631
596,19:36:49,32.702970,-117.234631
597,19:36:49,32.702970,-117.234631
598,19:36:49,32.702970,-117.234631
599,19:36:49,32.702970,-117.234631
600,19:36:49,32.702970,-117.234631
601,19:36:49,32.702970,-117.234631
602,19:36:49,32.702970,-117.234631
603,19:36:49,32.702970,-117.234631
604,19:36:49,32.702970,-117.234631
605,19:36:49,32.702970,-117.234631
606,19:36:49,32.702970,-117.234631
607,19:36:49,32.702970,-117.234631
608,19:36:49,32.702970,-117.234631
609,19:36:49,32.702970,-117.234631
610,19:36:49,32.702970,-117.234631
611,19:36:49,32.702970,-117.234631
612,19:36:49,32.702970,-117.234631
613,19:36:49,32.702970,-117.234631
614,19:36:49,32.702970,-117.234631
615,19:36:49,32.702970,-117.234631
616,19:36:49,32.702970,-117.234631
617,19:36:49,32.702970,-117.234631
618,19:36:49,32.702970,-117.234631
619,19:36:49,32.702970,-117.234631
620,19:36:49,32.702970,-117.234631
621,19:36:49,32.702970,-117.234631
622,19:36:49,32.702970,-117.234631
623,19:36:49,32.702970,-117.234631
624,19:36:49,32.702970,-117.234631
625,19:36:49,32.702970,-117.234631
626,19:36:49,32.702970,-117.234631
627,19:36:49,32.702970,-117.234631
628,19:36:49,32.702970,-117.234631
629,19:36:54,32.702970,-117.234631
630,19:36:54,32.702970,-117.234631
631,19:36:54,32.702970,-117.234631
632,19:36:54,32.702970,-117.234631
633,19:36:54,32.702970,-117.234631
634,19:36:54,32.702970,-117.234631
635,19:36:54,32.702970,-117.234631
636,19:36:54,32.702970,-117.234631
637,19:36:54,32.702970,-117.234631
638,19:36:54,32.702970,-117.234631
639,19:36:54,32.702970,-117.234631
640,19:36:54,32.702970,-117.234631
641,19:36:54,32.702970,-117.234631
642,19:36:54,32.702970,-117.234631
643,19:36:54,32.702970,-117.234631
644,19:36:54,32.702970,-117.234631
645,19:36:54,32.702970,-117.234631
646,19:36:54,32.702970,-117.234631
647,19:36:54,32.702970,-117.234631
648,19:36:54,32.702970,-117.234631
649,19:36:54,32.702970,-117.234631
650,19:36:54,32.702970,-117.234631
651,19:36:54,32.702970,-117.234631
652,19:36:54,32.702970,-117.234631
653,19:36:54,32.702970,-117.234631
654,19:36:54,32.702970,-117.234631
655,19:36:54,32.702970,-117.234631
656,19:36:54,32.702970,-117.234631
657,19:36:54,32.702970,-117.234631
658,19:36:54,32.702970,-117.234631
659,19:36:54,32.702970,-117.234631
660,19:36:54,32.702970,-117.234631
661,19:36:54,32.702970,-117.234631
662,19:36:54,32.702970,-117.234631
663,19:36:54,32.702970,-117.234631
664,19:36:54,32.702970,-117.234631
665,19:36:54,32.702970,-117.234631
666,19:36:54,32.702970,-117.234631
667,19:36:54,32.702970,-117.234631
668,19:36:54,32.702970,-117.234631
669,19:36:54,32.702970,-117.234631
670,19:36:54,32.702970,-117.234631
671,19:36:54,32.702970,-117.234631
672,19:36:54,32.702970,-117.234631
673,19:36:54,32.702970,-117.234631
674,19:36:54,32.702970,-117.234631
675,19:36:54,32.702970,-117.234631
676,19:36:54,32.702970,-117.234631
677,19:36:54,32.702970,-117.234631
678,19:36:54,32.702970,-117.234631
679,19:36:54,32.702970,-117.234631
680,19:36:54,32.702970,-117.234631
681,19:36:54,32.702970,-117.234631
682,19:36:54,32.702970,-117.234631
683,19:36:54,32.702970,-117.234631
684,19:36:54,32.702970,-117.234631
685,19:36:54,32.702970,-117.234631
686,19:36:54,32.702970,-117.234631
687,19:36:54,32.702970,-117.234631
688,19:36:54,32.702970,-117.234631
689,19:36:54,32.702970,-117.234631
690,19:36:54,32.702970,-117.234631
691,19:36:54,32.702970,-117.234631
692,19:36:54,32.702970,-117.234631
693,19:36:54,32.702970,-117.234631
694,19:36:54,32.702970,-117.234631
695,19:36:54,32.702970,-117.234631
696,19:36:54,32.702970,-117.234631
697,19:36:54,32.702970,-117.234631
698,19:36:54,32.702970,-117.234631
699,19:36:54,32.702970,-117.234631
700,19:36:54,32.702970,-117.234631
701,19:36:54,32.702970,-117.234631
702,19:36:54,32.702970,-117.234631
703,19:36:54,32.702970,-117.234631
704,19:36:54,32.702970,-117.234631
705,19:36:54,32.702970,-117.234631
706,19:36:54,32.702970,-117.234631
707,19:36:54,32.702970,-117.234631
708,19:36:54,32.702970,-117.234631
709,19:36:54,32.702970,-117.234631
710,19:36:54,32.702970,-117.234631
711,19:36:54,32.702970,-117.234631
712,19:36:54,32.702970,-117.234631
713,19:36:54,32.702970,-117.234631
714,19:36:54,32.702970,-117.234631
715,19:36:54,32.702970,-117.234631
716,19:36:54,32.702970,-117.234631
717,19:36:54,32.702970,-117.234631
718,19:36:54,32.702970,-117.234631
719,19:36:54,32.702970,-117.234631
720,19:36:54,32.702970,-117.234631
721,19:36:54,32.702970,-117.234631
722,19:36:54,32.702970,-117.234631
723,19:36:54,32.702970,-117.234631
724,19:36:54,32.702970,-117.234631
725,19:36:54,32.702970,-117.234631
726,19:36:54,32.702970,-117.234631
727,19:36:54,32.702970,-117.234631
728,19:36:54,32.702970,-117.234631
729,19:36:54,32.702970,-117.234631
730,19:36:54,32.702970,-117.234631
731,19:36:54,32.702970,-117.234631
732,19:36:54,32.702970,-117.234631
733,19:36:54,32.702970,-117.234631
