Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin
40,19:33:59,19:33:59.96,,,1.6,-8.733300000329791e-05,0.0011759999999867432
41,19:33:59,19:34:00.0,,,1.64,-8.733300000329791e-05,0.0011759999999867432
42,19:33:59,19:34:00.04,,,1.68,-8.733300000329791e-05,0.0011759999999867432
43,19:33:59,19:34:00.08,,,1.72,-8.733300000329791e-05,0.0011759999999867432
44,19:33:59,19:34:00.12,,,1.76,-8.733300000329791e-05,0.0011759999999867432
45,19:33:59,19:34:00.16,,,1.8,-8.733300000329791e-05,0.0011759999999867432
46,19:33:59,19:34:00.2,,,1.84,-8.733300000329791e-05,0.0011759999999867432
47,19:33:59,19:34:00.24,,,1.88,-8.733300000329791e-05,0.0011759999999867432
48,19:33:59,19:34:00.28,,,1.92,-8.733300000329791e-05,0.0011759999999867432
49,19:33:59,19:34:00.32,,,1.96,-8.733300000329791e-05,0.0011759999999867432
50,19:33:59,19:34:00.36,,,2.0,-8.733300000329791e-05,0.0011759999999867432
51,19:33:59,19:34:00.4,,,2.04,-8.733300000329791e-05,0.0011759999999867432
52,19:33:59,19:34:00.44,,,2.08,-8.733300000329791e-05,0.0011759999999867432
53,19:33:59,19:34:00.48,,,2.12,-8.733300000329791e-05,0.0011759999999867432
54,19:33:59,19:34:00.52,,,2.16,-8.733300000329791e-05,0.0011759999999867432
55,19:33:59,19:34:00.56,,,2.2,-8.733300000329791e-05,0.0011759999999867432
56,19:33:59,19:34:00.6,,,2.24,-8.733300000329791e-05,0.0011759999999867432
57,19:33:59,19:34:00.64,,,2.28,-8.733300000329791e-05,0.0011759999999867432
58,19:33:59,19:34:00.68,,,2.32,-8.733300000329791e-05,0.0011759999999867432
59,19:33:59,19:34:00.72,,,2.36,-8.733300000329791e-05,0.0011759999999867432
60,19:33:59,19:34:00.76,,,2.4,-8.733300000329791e-05,0.0011759999999867432
61,19:33:59,19:34:00.8,,,2.44,-8.733300000329791e-05,0.0011759999999867432
62,19:33:59,19:34:00.84,,,2.48,-8.733300000329791e-05,0.0011759999999867432
63,19:33:59,19:34:00.88,,,2.52,-8.733300000329791e-05,0.0011759999999867432
64,19:33:59,19:34:00.92,,,2.56,-8.733300000329791e-05,0.0011759999999867432
65,19:33:59,19:34:00.96,,,2.6,-8.733300000329791e-05,0.0011759999999867432
66,19:33:59,19:34:01.0,,,2.64,-8.733300000329791e-05,0.0011759999999867432
67,19:33:59,19:34:01.04,,,2.68,-8.733300000329791e-05,0.0011759999999867432
68,19:33:59,19:34:01.08,,,2.72,-8.733300000329791e-05,0.0011759999999867432
69,19:33:59,19:34:01.12,,,2.76,-8.733300000329791e-05,0.0011759999999867432
70,19:33:59,19:34:01.16,,,2.8,-8.733300000329791e-05,0.0011759999999867432
71,19:33:59,19:34:01.2,,,2.84,-8.733300000329791e-05,0.0011759999999867432
72,19:33:59,19:34:01.24,,,2.88,-8.733300000329791e-05,0.0011759999999867432
73,19:33:59,19:34:01.28,,,2.92,-8.733300000329791e-05,0.0011759999999867432
74,19:33:59,19:34:01.32,,,2.96,-8.733300000329791e-05,0.0011759999999867432
75,19:33:59,19:34:01.36,,,3.0,-8.733300000329791e-05,0.0011759999999867432
76,19:33:59,19:34:01.4,,,3.04,-8.733300000329791e-05,0.0011759999999867432
77,19:33:59,19:34:01.44,,,3.08,-8.733300000329791e-05,0.0011759999999867432
78,19:33:59,19:34:01.48,,,3.12,-8.733300000329791e-05,0.0011759999999867432
79,19:33:59,19:34:01.52,,,3.16,-8.733300000329791e-05,0.0011759999999867432
80,19:33:59,19:34:01.56,,,3.2,-8.733300000329791e-05,0.0011759999999867432
81,19:33:59,19:34:01.6,,,3.24,-8.733300000329791e-05,0.0011759999999867432
82,19:33:59,19:34:01.64,,,3.28,-8.733300000329791e-05,0.0011759999999867432
83,19:33:59,19:34:01.68,,,3.32,-8.733300000329791e-05,0.0011759999999867432
84,19:33:59,19:34:01.72,,,3.36,-8.733300000329791e-05,0.0011759999999867432
85,19:33:59,19:34:01.76,,,3.4,-8.733300000329791e-05,0.0011759999999867432
86,19:33:59,19:34:01.8,,,3.44,-8.733300000329791e-05,0.0011759999999867432
87,19:33:59,19:34:01.84,,,3.48,-8.733300000329791e-05,0.0011759999999867432
88,19:33:59,19:34:01.88,,,3.52,-8.733300000329791e-05,0.0011759999999867432
89,19:33:59,19:34:01.92,,,3.56,-8.733300000329791e-05,0.0011759999999867432
90,19:33:59,19:34:01.96,,,3.6,-8.733300000329791e-05,0.0011759999999867432
91,19:33:59,19:34:02.0,,,3.64,-8.733300000329791e-05,0.0011759999999867432
92,19:33:59,19:34:02.04,,,3.68,-8.733300000329791e-05,0.0011759999999867432
93,19:33:59,19:34:02.08,,,3.72,-8.733300000329791e-05,0.0011759999999867432
94,19:33:59,19:34:02.12,,,3.76,-8.733300000329791e-05,0.0011759999999867432
95,19:33:59,19:34:02.16,,,3.8,-8.733300000329791e-05,0.0011759999999867432
96,19:33:59,19:34:02.2,,,3.84,-8.733300000329791e-05,0.0011759999999867432
97,19:33:59,19:34:02.24,,,3.88,-8.733300000329791e-05,0.0011759999999867432
98,19:33:59,19:34:02.28,,,3.92,-8.733300000329791e-05,0.0011759999999867432
99,19:33:59,19:34:02.32,,,3.96,-8.733300000329791e-05,0.0011759999999867432
100,19:33:59,19:34:02.36,,,4.0,-8.733300000329791e-05,0.0011759999999867432
101,19:33:59,19:34:02.4,,,4.04,-8.733300000329791e-05,0.0011759999999867432
102,19:33:59,19:34:02.44,,,4.08,-8.733300000329791e-05,0.0011759999999867432
103,19:33:59,19:34:02.48,-8.733300000329791e-05,0.0011759999999867432,4.12,-8.733300000329791e-05,0.0011759999999867432
104,19:33:59,19:34:02.52,,,4.16,-8.824300000327412e-05,0.001176669999986757
105,19:33:59,19:34:02.56,,,4.2,-8.915300000325033e-05,0.0011773399999867706
106,19:33:59,19:34:02.6,,,4.24,-9.006300000322654e-05,0.0011780099999867844
107,19:33:59,19:34:02.64,,,4.28,-9.097300000320274e-05,0.001178679999986798
108,19:33:59,19:34:02.68,,,4.32,-9.188300000317895e-05,0.0011793499999868118
109,19:33:59,19:34:02.72,,,4.36,-9.279300000315517e-05,0.0011800199999868256
110,19:33:59,19:34:02.76,,,4.4,-9.370300000313137e-05,0.0011806899999868392
111,19:33:59,19:34:02.8,,,4.44,-9.461300000310758e-05,0.001181359999986853
112,19:33:59,19:34:02.84,,,4.48,-9.552300000308378e-05,0.0011820299999868666
113,19:33:59,19:34:02.88,,,4.52,-9.643300000305997e-05,0.0011826999999868804
114,19:33:59,19:34:02.92,,,4.56,-9.734300000303618e-05,0.0011833699999868942
115,19:33:59,19:34:02.96,,,4.6,-9.82530000030124e-05,0.0011840399999869077
116,19:33:59,19:34:03.0,,,4.64,-9.91630000029886e-05,0.0011847099999869215
117,19:33:59,19:34:03.04,,,4.68,-0.00010007300000296481,0.0011853799999869351
118,19:33:59,19:34:03.08,,,4.72,-0.00010098300000294101,0.001186049999986949
119,19:33:59,19:34:03.12,,,4.76,-0.00010189300000291723,0.0011867199999869627
120,19:33:59,19:34:03.16,,,4.8,-0.00010280300000289344,0.0011873899999869763
121,19:33:59,19:34:03.2,,,4.84,-0.00010371300000286964,0.0011880599999869901
122,19:33:59,19:34:03.24,,,4.88,-0.00010462300000284585,0.0011887299999870037
123,19:33:59,19:34:03.28,,,4.92,-0.00010553300000282206,0.0011893999999870175
124,19:33:59,19:34:03.32,,,4.96,-0.00010644300000279827,0.0011900699999870313
125,19:33:59,19:34:03.36,,,5.0,-0.00010735300000277447,0.001190739999987045
126,19:33:59,19:34:03.4,,,5.04,-0.00010826300000275069,0.0011914099999870587
127,19:33:59,19:34:03.44,,,5.08,-0.0001091730000027269,0.0011920799999870723
128,19:33:59,19:34:03.48,,,5.12,-0.0001100830000027031,0.001192749999987086
129,19:33:59,19:34:03.52,,,5.16,-0.00011099300000267931,0.0011934199999870999
130,19:33:59,19:34:03.56,,,5.2,-0.00011190300000265551,0.0011940899999871135
131,19:33:59,19:34:03.6,,,5.24,-0.00011281300000263173,0.0011947599999871273
132,19:33:59,19:34:03.64,,,5.28,-0.00011372300000260794,0.0011954299999871409
133,19:33:59,19:34:03.68,,,5.32,-0.00011463300000258414,0.0011960999999871547
134,19:33:59,19:34:03.72,,,5.36,-0.00011554300000256036,0.0011967699999871685
135,19:33:59,19:34:03.76,,,5.4,-0.00011645300000253656,0.001197439999987182
136,19:34:04,19:34:04.8,,,5.44,-0.00011736300000251277,0.0011981099999871958
137,19:34:04,19:34:04.84,,,5.48,-0.00011827300000248899,0.0011987799999872094
138,19:34:04,19:34:04.88,,,5.52,-0.00011918300000246516,0.0011994499999872232
139,19:34:04,19:34:04.92,,,5.56,-0.00012009300000244137,0.001200119999987237
140,19:34:04,19:34:04.96,,,5.6,-0.00012100300000241759,0.0012007899999872506
141,19:34:04,19:34:04.0,,,5.64,-0.00012191300000239379,0.0012014599999872644
142,19:34:04,19:34:04.04,,,5.68,-0.00012282300000237,0.001202129999987278
143,19:34:04,19:34:04.08,,,5.72,-0.00012373300000234622,0.0012027999999872918
144,19:34:04,19:34:04.12,,,5.76,-0.0001246430000023224,0.0012034699999873056
145,19:34:04,19:34:04.16,,,5.8,-0.00012555300000229863,0.0012041399999873192
146,19:34:04,19:34:04.2,,,5.84,-0.00012646300000227482,0.001204809999987333
147,19:34:04,19:34:04.24,,,5.88,-0.00012737300000225104,0.0012054799999873466
148,19:34:04,19:34:04.28,,,5.92,-0.00012828300000222725,0.0012061499999873604
149,19:34:04,19:34:04.32,,,5.96,-0.00012919300000220347,0.0012068199999873742
150,19:34:04,19:34:04.36,,,6.0,-0.00013010300000217966,0.0012074899999873878
151,19:34:04,19:34:04.4,,,6.04,-0.00013101300000215588,0.0012081599999874016
152,19:34:04,19:34:04.44,,,6.08,-0.00013192300000213207,0.0012088299999874152
153,19:34:04,19:34:04.48,-0.0001328330000021083,0.001209499999987429,6.12,-0.0001328330000021083,0.001209499999987429
154,19:34:04,19:34:04.52,,,6.16,-0.0001338768947389356,0.0012101754210400366
155,19:34:04,19:34:04.56,,,6.2,-0.0001349207894757629,0.0012108508420926444
156,19:34:04,19:34:04.6,,,6.24,-0.0001359646842125902,0.001211526263145252
157,19:34:04,19:34:04.64,,,6.28,-0.00013700857894941753,0.0012122016841978596
158,19:34:04,19:34:04.68,,,6.32,-0.00013805247368624482,0.0012128771052504674
159,19:34:04,19:34:04.72,,,6.36,-0.00013909636842307212,0.001213552526303075
160,19:34:04,19:34:04.76,,,6.4,-0.00014014026315989944,0.0012142279473556826
161,19:34:04,19:34:05.8,,,6.44,-0.00014118415789672674,0.0012149033684082905
162,19:34:04,19:34:05.84,,,6.48,-0.00014222805263355406,0.001215578789460898
163,19:34:04,19:34:05.88,,,6.52,-0.00014327194737038133,0.0012162542105135057
164,19:34:04,19:34:05.92,,,6.56,-0.00014431584210720865,0.0012169296315661133
165,19:34:04,19:34:05.96,,,6.6,-0.00014535973684403594,0.001217605052618721
166,19:34:04,19:34:05.0,,,6.64,-0.00014640363158086327,0.0012182804736713287
167,19:34:04,19:34:05.04,,,6.68,-0.00014744752631769056,0.0012189558947239363
168,19:34:04,19:34:05.08,,,6.72,-0.00014849142105451786,0.0012196313157765441
169,19:34:04,19:34:05.12,,,6.76,-0.00014953531579134518,0.0012203067368291517
170,19:34:04,19:34:05.16,,,6.8,-0.00015057921052817247,0.0012209821578817593
171,19:34:04,19:34:05.2,,,6.84,-0.0001516231052649998,0.0012216575789343672
172,19:34:04,19:34:05.24,-0.0001526670000018271,0.0012223329999869748,6.88,-0.0001526670000018271,0.0012223329999869748
173,19:34:04,19:34:05.28,,,6.92,-0.00015386133333450402,0.0012229163333212039
174,19:34:04,19:34:05.32,,,6.96,-0.00015505566666718096,0.0012234996666554328
175,19:34:04,19:34:05.36,,,7.0,-0.0001562499999998579,0.0012240829999896619
176,19:34:04,19:34:05.4,,,7.04,-0.00015744433333253482,0.001224666333323891
177,19:34:04,19:34:05.44,,,7.08,-0.00015863866666521176,0.0012252496666581199
178,19:34:04,19:34:05.48,-0.0001598329999978887,0.001225832999992349,7.12,-0.0001598329999978887,0.001225832999992349
179,19:34:04,19:34:05.52,,,7.16,-0.00016080533333114508,0.0012261663333248407
180,19:34:04,19:34:05.56,,,7.2,-0.00016177766666440144,0.0012264996666573325
181,19:34:04,19:34:05.6,,,7.24,-0.00016274999999765782,0.0012268329999898242
182,19:34:04,19:34:05.64,,,7.28,-0.0001637223333309142,0.001227166333322316
183,19:34:04,19:34:05.68,,,7.32,-0.00016469466666417057,0.0012274996666548077
184,19:34:04,19:34:05.72,-0.00016566699999742696,0.0012278329999872994,7.36,-0.00016566699999742696,0.0012278329999872994
185,19:34:04,19:34:05.76,,,7.4,-0.00017608349999775896,0.0012294999999937772
186,19:34:04,19:34:06.8,-0.00018649999999809097,0.001231167000000255,7.44,-0.00018649999999809097,0.001231167000000255
187,19:34:04,19:34:06.84,,,7.48,-0.00018511669999838885,0.0012310169999992127
188,19:34:04,19:34:06.88,,,7.52,-0.00018373339999868679,0.0012308669999981704
189,19:34:04,19:34:06.92,,,7.56,-0.0001823500999989847,0.0012307169999971278
190,19:34:04,19:34:06.96,,,7.6,-0.00018096679999928257,0.0012305669999960855
191,19:34:04,19:34:06.0,,,7.64,-0.00017958349999958048,0.0012304169999950432
192,19:34:04,19:34:06.04,,,7.68,-0.00017820019999987836,0.0012302669999940008
193,19:34:04,19:34:06.08,,,7.72,-0.00017681690000017627,0.0012301169999929585
194,19:34:04,19:34:06.12,,,7.76,-0.00017543360000047415,0.001229966999991916
195,19:34:04,19:34:06.16,,,7.8,-0.00017405030000077203,0.0012298169999908736
196,19:34:04,19:34:06.2,-0.00017266700000106994,0.0012296669999898313,7.84,-0.00017266700000106994,0.0012296669999898313
197,19:34:04,19:34:06.24,,,7.88,-0.00017356700000163984,0.0012298669999893264
198,19:34:04,19:34:06.28,,,7.92,-0.00017446700000220972,0.0012300669999888215
199,19:34:04,19:34:06.32,,,7.96,-0.00017536700000277963,0.0012302669999883164
200,19:34:04,19:34:06.36,,,8.0,-0.0001762670000033495,0.0012304669999878115
201,19:34:04,19:34:06.4,-0.00017716700000391938,0.0012306669999873066,8.04,-0.00017716700000391938,0.0012306669999873066
202,19:34:04,19:34:06.44,,,8.08,-0.0001781336000036049,0.0012307669999898963
203,19:34:04,19:34:06.48,,,8.12,-0.0001791002000032904,0.001230866999992486
204,19:34:04,19:34:06.52,,,8.16,-0.0001800668000029759,0.0012309669999950757
205,19:34:04,19:34:06.56,,,8.2,-0.0001810334000026614,0.0012310669999976652
206,19:34:04,19:34:06.6,-0.00018200000000234692,0.001231167000000255,8.24,-0.00018200000000234692,0.001231167000000255
207,19:34:04,19:34:06.64,,,8.28,-0.00018295372222433388,0.0012310928888889332
208,19:34:04,19:34:06.68,,,8.32,-0.0001839074444463209,0.0012310187777776112
209,19:34:04,19:34:06.72,,,8.36,-0.00018486116666830788,0.0012309446666662893
210,19:34:04,19:34:06.76,,,8.4,-0.0001858148888902949,0.0012308705555549675
211,19:34:04,19:34:07.8,,,8.44,-0.00018676861111228184,0.0012307964444436454
212,19:34:04,19:34:07.84,,,8.48,-0.00018772233333426885,0.0012307223333323236
213,19:34:04,19:34:07.88,,,8.52,-0.0001886760555562558,0.0012306482222210018
214,19:34:04,19:34:07.92,,,8.56,-0.00018962977777824282,0.0012305741111096797
215,19:34:04,19:34:07.96,,,8.6,-0.0001905835000002298,0.001230499999998358
216,19:34:04,19:34:07.0,,,8.64,-0.00019153722222221682,0.001230425888887036
217,19:34:04,19:34:07.04,,,8.68,-0.00019249094444420377,0.001230351777775714
218,19:34:04,19:34:07.08,,,8.72,-0.00019344466666619078,0.0012302776666643922
219,19:34:04,19:34:07.12,,,8.76,-0.00019439838888817774,0.0012302035555530704
220,19:34:04,19:34:07.16,,,8.8,-0.00019535211111016475,0.0012301294444417483
221,19:34:04,19:34:07.2,,,8.84,-0.00019630583333215174,0.0012300553333304265
222,19:34:04,19:34:07.24,,,8.88,-0.00019725955555413875,0.0012299812222191047
223,19:34:04,19:34:07.28,,,8.92,-0.0001982132777761257,0.0012299071111077826
224,19:34:04,19:34:07.32,-0.00019916699999811271,0.0012298329999964608,8.96,-0.00019916699999811271,0.0012298329999964608
225,19:34:04,19:34:07.36,,,9.0,-0.00020097949999797746,0.0012293122499968945
226,19:34:04,19:34:07.4,,,9.04,-0.0002027919999978422,0.0012287914999973282
227,19:34:04,19:34:07.44,,,9.08,-0.00020460449999770702,0.0012282707499977619
228,19:34:04,19:34:07.48,,,9.12,-0.00020641699999757174,0.0012277499999981958
229,19:34:04,19:34:07.52,,,9.16,-0.00020822949999743656,0.0012272292499986295
230,19:34:04,19:34:07.56,,,9.2,-0.0002100419999973013,0.0012267084999990632
231,19:34:04,19:34:07.6,,,9.24,-0.00021185449999716613,0.0012261877499994969
232,19:34:04,19:34:07.64,-0.00021366699999703087,0.0012256669999999306,9.28,-0.00021366699999703087,0.0012256669999999306
233,19:34:04,19:34:07.68,,,9.32,-0.00021438919999733724,0.0012253336666664914
234,19:34:04,19:34:07.72,,,9.36,-0.00021511139999764358,0.0012250003333330523
235,19:34:04,19:34:07.76,,,9.4,-0.00021583359999794994,0.0012246669999996132
236,19:34:04,19:34:08.8,,,9.44,-0.00021655579999825628,0.0012243336666661738
237,19:34:04,19:34:08.84,,,9.48,-0.00021727799999856265,0.0012240003333327347
238,19:34:04,19:34:08.88,,,9.52,-0.000218000199998869,0.0012236669999992956
239,19:34:04,19:34:08.92,,,9.56,-0.00021872239999917535,0.0012233336666658565
240,19:34:04,19:34:08.96,,,9.6,-0.0002194445999994817,0.0012230003333324174
241,19:34:04,19:34:08.0,,,9.64,-0.00022016679999978806,0.0012226669999989782
242,19:34:04,19:34:08.04,,,9.68,-0.0002208890000000944,0.001222333666665539
243,19:34:04,19:34:08.08,,,9.72,-0.00022161120000040077,0.0012220003333321
244,19:34:04,19:34:08.12,,,9.76,-0.0002223334000007071,0.0012216669999986606
245,19:34:04,19:34:08.16,,,9.8,-0.00022305560000101347,0.0012213336666652215
246,19:34:04,19:34:08.2,,,9.84,-0.0002237778000013198,0.0012210003333317824
247,19:34:04,19:34:08.24,-0.00022450000000162618,0.0012206669999983433,9.88,-0.00022450000000162618,0.0012206669999983433
248,19:34:04,19:34:08.28,,,9.92,-0.00022522216666824116,0.0012202779999981317
249,19:34:04,19:34:08.32,,,9.96,-0.00022594433333485614,0.0012198889999979201
250,19:34:04,19:34:08.36,,,10.0,-0.00022666650000147112,0.0012194999999977085
251,19:34:04,19:34:08.4,,,10.04,-0.0002273886666680861,0.001219110999997497
252,19:34:04,19:34:08.44,,,10.08,-0.00022811083333470109,0.0012187219999972854
253,19:34:04,19:34:08.48,-0.00022883300000131607,0.0012183329999970738,10.12,-0.00022883300000131607,0.0012183329999970738
254,19:34:04,19:34:08.52,,,10.16,-0.0002296742857156784,0.0012176822380922658
255,19:34:04,19:34:08.56,,,10.2,-0.00023051557143004072,0.0012170314761874579
256,19:34:04,19:34:08.6,,,10.24,-0.00023135685714440306,0.00121638071428265
257,19:34:04,19:34:08.64,,,10.28,-0.00023219814285876537,0.001215729952377842
258,19:34:09,19:34:09.68,,,10.32,-0.0002330394285731277,0.001215079190473034
259,19:34:09,19:34:09.72,,,10.36,-0.00023388071428749,0.001214428428568226
260,19:34:09,19:34:09.76,,,10.4,-0.00023472200000185234,0.0012137776666634181
261,19:34:09,19:34:09.8,,,10.44,-0.00023556328571621465,0.0012131269047586102
262,19:34:09,19:34:09.84,,,10.48,-0.000236404571430577,0.0012124761428538022
263,19:34:09,19:34:09.88,,,10.52,-0.0002372458571449393,0.0012118253809489943
264,19:34:09,19:34:09.92,,,10.56,-0.00023808714285930164,0.0012111746190441863
265,19:34:09,19:34:09.96,,,10.6,-0.00023892842857366396,0.0012105238571393784
266,19:34:09,19:34:09.0,,,10.64,-0.0002397697142880263,0.0012098730952345704
267,19:34:09,19:34:09.04,,,10.68,-0.0002406110000023886,0.0012092223333297625
268,19:34:09,19:34:09.08,,,10.72,-0.00024145228571675095,0.0012085715714249545
269,19:34:09,19:34:09.12,,,10.76,-0.00024229357143111324,0.0012079208095201466
270,19:34:09,19:34:09.16,,,10.8,-0.00024313485714547558,0.0012072700476153386
271,19:34:09,19:34:09.2,,,10.84,-0.0002439761428598379,0.0012066192857105307
272,19:34:09,19:34:09.24,,,10.88,-0.00024481742857420026,0.0012059685238057227
273,19:34:09,19:34:09.28,,,10.92,-0.00024565871428856254,0.0012053177619009148
274,19:34:09,19:34:09.32,-0.0002465000000029249,0.0012046669999961068,10.96,-0.0002465000000029249,0.0012046669999961068
275,19:34:09,19:34:09.36,,,11.0,-0.00024731250000264987,0.0012040419999959084
276,19:34:09,19:34:09.4,,,11.04,-0.00024812500000237486,0.00120341699999571
277,19:34:09,19:34:09.44,,,11.08,-0.0002489375000020999,0.0012027919999955117
278,19:34:09,19:34:09.48,,,11.12,-0.0002497500000018249,0.0012021669999953133
279,19:34:09,19:34:09.52,,,11.16,-0.0002505625000015499,0.001201541999995115
280,19:34:09,19:34:09.56,,,11.2,-0.0002513750000012749,0.0012009169999949165
281,19:34:09,19:34:09.6,,,11.24,-0.00025218750000099993,0.0012002919999947181
282,19:34:09,19:34:09.64,-0.0002530000000007249,0.0011996669999945198,11.28,-0.0002530000000007249,0.0011996669999945198
283,19:34:09,19:34:10.68,,,11.32,-0.00025808350000033913,0.00119299999999356
284,19:34:09,19:34:10.72,-0.0002631669999999531,0.0011863329999926009,11.36,-0.0002631669999999531,0.0011863329999926009
285,19:34:09,19:34:10.76,,,11.4,-0.0002627439230768512,0.001186935615377339
286,19:34:09,19:34:10.8,,,11.44,-0.0002623208461537493,0.001187538230762077
287,19:34:09,19:34:10.84,,,11.48,-0.00026189776923064736,0.0011881408461468148
288,19:34:09,19:34:10.88,,,11.52,-0.0002614746923075455,0.001188743461531553
289,19:34:09,19:34:10.92,,,11.56,-0.0002610516153844436,0.0011893460769162908
290,19:34:09,19:34:10.96,,,11.6,-0.0002606285384613417,0.001189948692301029
291,19:34:09,19:34:10.0,,,11.64,-0.0002602054615382398,0.0011905513076857668
292,19:34:09,19:34:10.04,,,11.68,-0.00025978238461513793,0.001191153923070505
293,19:34:09,19:34:10.08,,,11.72,-0.00025935930769203604,0.0011917565384552428
294,19:34:09,19:34:10.12,,,11.76,-0.00025893623076893416,0.001192359153839981
295,19:34:09,19:34:10.16,,,11.8,-0.0002585131538458322,0.0011929617692247188
296,19:34:09,19:34:10.2,,,11.84,-0.00025809007692273033,0.0011935643846094567
297,19:34:09,19:34:10.24,-0.00025766699999962844,0.0011941669999941948,11.88,-0.00025766699999962844,0.0011941669999941948
298,19:34:09,19:34:10.28,,,11.92,-0.0002581391666668746,0.0011935558333272902
299,19:34:09,19:34:10.32,,,11.96,-0.0002586113333341208,0.0011929446666603856
300,19:34:09,19:34:10.36,,,12.0,-0.00025908350000136693,0.001192333499993481
301,19:34:09,19:34:10.4,,,12.04,-0.0002595556666686131,0.001191722333326576
302,19:34:09,19:34:10.44,,,12.08,-0.0002600278333358593,0.0011911111666596714
303,19:34:09,19:34:10.48,-0.00026050000000310547,0.0011904999999927668,12.12,-0.00026050000000310547,0.0011904999999927668
304,19:34:09,19:34:10.52,,,12.16,-0.0002610396666695925,0.0011897380952307554
305,19:34:09,19:34:10.56,,,12.2,-0.0002615793333360795,0.0011889761904687443
306,19:34:09,19:34:10.6,,,12.24,-0.0002621190000025665,0.001188214285706733
307,19:34:09,19:34:10.64,,,12.28,-0.00026265866666905354,0.0011874523809447218
308,19:34:09,19:34:11.68,,,12.32,-0.0002631983333355406,0.0011866904761827105
309,19:34:09,19:34:11.72,,,12.36,-0.00026373800000202764,0.0011859285714206993
310,19:34:09,19:34:11.76,,,12.4,-0.00026427766666851465,0.001185166666658688
311,19:34:09,19:34:11.8,,,12.44,-0.0002648173333350017,0.0011844047618966768
312,19:34:09,19:34:11.84,,,12.48,-0.0002653570000014887,0.0011836428571346655
