Frame No.,UTC Timestamp,Lat,Long,estimated_time
162,19:34:04,32.70297,-117.234631,19:34:05.84
163,19:34:04,32.70297,-117.234631,19:34:05.88
164,19:34:04,32.70297,-117.234631,19:34:05.92
165,19:34:04,32.70297,-117.234631,19:34:05.96
166,19:34:04,32.70297,-117.234631,19:34:05.0
167,19:34:04,32.70297,-117.234631,19:34:05.04
168,19:34:04,32.70297,-117.234631,19:34:05.08
169,19:34:04,32.70297,-117.234631,19:34:05.12
170,19:34:04,32.70297,-117.234631,19:34:05.16
171,19:34:04,32.70297,-117.234631,19:34:05.2
172,19:34:04,32.70297,-117.234631,19:34:05.24
173,19:34:04,32.70297,-117.234631,19:34:05.28
174,19:34:04,32.70297,-117.234631,19:34:05.32
175,19:34:04,32.70297,-117.234631,19:34:05.36
176,19:34:04,32.70297,-117.234631,19:34:05.4
177,19:34:04,32.70297,-117.234631,19:34:05.44
178,19:34:04,32.70297,-117.234631,19:34:05.48
179,19:34:04,32.70297,-117.234631,19:34:05.52
180,19:34:04,32.70297,-117.234631,19:34:05.56
181,19:34:04,32.70297,-117.234631,19:34:05.6
182,19:34:04,32.70297,-117.234631,19:34:05.64
183,19:34:04,32.70297,-117.234631,19:34:05.68
184,19:34:04,32.70297,-117.234631,19:34:05.72
185,19:34:04,32.70297,-117.234631,19:34:05.76
186,19:34:04,32.70297,-117.234631,19:34:06.8
187,19:34:04,32.70297,-117.234631,19:34:06.84
188,19:34:04,32.70297,-117.234631,19:34:06.88
189,19:34:04,32.70297,-117.234631,19:34:06.92
190,19:34:04,32.70297,-117.234631,19:34:06.96
191,19:34:04,32.70297,-117.234631,19:34:06.0
192,19:34:04,32.70297,-117.234631,19:34:06.04
193,19:34:04,32.70297,-117.234631,19:34:06.08
194,19:34:04,32.70297,-117.234631,19:34:06.12
195,19:34:04,32.70297,-117.234631,19:34:06.16
196,19:34:04,32.70297,-117.234631,19:34:06.2
197,19:34:04,32.70297,-117.234631,19:34:06.24
198,19:34:04,32.70297,-117.234631,19:34:06.28
199,19:34:04,32.70297,-117.234631,19:34:06.32
200,19:34:04,32.70297,-117.234631,19:34:06.36
201,19:34:04,32.70297,-117.234631,19:34:06.4
202,19:34:04,32.70297,-117.234631,19:34:06.44
203,19:34:04,32.70297,-117.234631,19:34:06.48
204,19:34:04,32.70297,-117.234631,19:34:06.52
205,19:34:04,32.70297,-117.234631,19:34:06.56
206,19:34:04,32.70297,-117.234631,19:34:06.6
207,19:34:04,32.70297,-117.234631,19:34:06.64
208,19:34:04,32.70297,-117.234631,19:34:06.68
209,19:34:04,32.70297,-117.234631,19:34:06.72
210,19:34:04,32.70297,-117.234631,19:34:06.76
211,19:34:04,32.70297,-117.234631,19:34:07.8
212,19:34:04,32.70297,-117.234631,19:34:07.84
213,19:34:04,32.70297,-117.234631,19:34:07.88
214,19:34:04,32.70297,-117.234631,19:34:07.92
215,19:34:04,32.70297,-117.234631,19:34:07.96
216,19:34:04,32.70297,-117.234631,19:34:07.0
217,19:34:04,32.70297,-117.234631,19:34:07.04
218,19:34:04,32.70297,-117.234631,19:34:07.08
219,19:34:04,32.70297,-117.234631,19:34:07.12
220,19:34:04,32.70297,-117.234631,19:34:07.16
221,19:34:04,32.70297,-117.234631,19:34:07.2
222,19:34:04,32.70297,-117.234631,19:34:07.24
223,19:34:04,32.70297,-117.234631,19:34:07.28
224,19:34:04,32.70297,-117.234631,19:34:07.32
225,19:34:04,32.70297,-117.234631,19:34:07.36
226,19:34:04,32.70297,-117.234631,19:34:07.4
227,19:34:04,32.70297,-117.234631,19:34:07.44
228,19:34:04,32.70297,-117.234631,19:34:07.48
229,19:34:04,32.70297,-117.234631,19:34:07.52
230,19:34:04,32.70297,-117.234631,19:34:07.56
231,19:34:04,32.70297,-117.234631,19:34:07.6
232,19:34:04,32.70297,-117.234631,19:34:07.64
233,19:34:04,32.70297,-117.234631,19:34:07.68
234,19:34:04,32.70297,-117.234631,19:34:07.72
235,19:34:04,32.70297,-117.234631,19:34:07.76
236,19:34:04,32.70297,-117.234631,19:34:08.8
237,19:34:04,32.70297,-117.234631,19:34:08.84
238,19:34:04,32.70297,-117.234631,19:34:08.88
239,19:34:04,32.70297,-117.234631,19:34:08.92
240,19:34:04,32.70297,-117.234631,19:34:08.96
241,19:34:04,32.70297,-117.234631,19:34:08.0
242,19:34:04,32.70297,-117.234631,19:34:08.04
243,19:34:04,32.70297,-117.234631,19:34:08.08
244,19:34:04,32.70297,-117.234631,19:34:08.12
245,19:34:04,32.70297,-117.234631,19:34:08.16
246,19:34:04,32.70297,-117.234631,19:34:08.2
247,19:34:04,32.70297,-117.234631,19:34:08.24
248,19:34:04,32.70297,-117.234631,19:34:08.28
249,19:34:04,32.70297,-117.234631,19:34:08.32
250,19:34:04,32.70297,-117.234631,19:34:08.36
251,19:34:04,32.70297,-117.234631,19:34:08.4
252,19:34:04,32.70297,-117.234631,19:34:08.44
253,19:34:04,32.70297,-117.234631,19:34:08.48
254,19:34:04,32.70297,-117.234631,19:34:08.52
255,19:34:04,32.70297,-117.234631,19:34:08.56
256,19:34:04,32.70297,-117.234631,19:34:08.6
257,19:34:04,32.70297,-117.234631,19:34:08.64
258,19:34:09,32.70297,-117.234631,19:34:09.68
259,19:34:09,32.70297,-117.234631,19:34:09.72
260,19:34:09,32.70297,-117.234631,19:34:09.76
261,19:34:09,32.70297,-117.234631,19:34:09.8
262,19:34:09,32.70297,-117.234631,19:34:09.84
263,19:34:09,32.70297,-117.234631,19:34:09.88
264,19:34:09,32.70297,-117.234631,19:34:09.92
265,19:34:09,32.70297,-117.234631,19:34:09.96
266,19:34:09,32.70297,-117.234631,19:34:09.0
267,19:34:09,32.70297,-117.234631,19:34:09.04
268,19:34:09,32.70297,-117.234631,19:34:09.08
269,19:34:09,32.70297,-117.234631,19:34:09.12
270,19:34:09,32.70297,-117.234631,19:34:09.16
271,19:34:09,32.70297,-117.234631,19:34:09.2
272,19:34:09,32.70297,-117.234631,19:34:09.24
273,19:34:09,32.70297,-117.234631,19:34:09.28
274,19:34:09,32.70297,-117.234631,19:34:09.32
275,19:34:09,32.70297,-117.234631,19:34:09.36
276,19:34:09,32.70297,-117.234631,19:34:09.4
277,19:34:09,32.70297,-117.234631,19:34:09.44
278,19:34:09,32.70297,-117.234631,19:34:09.48
279,19:34:09,32.70297,-117.234631,19:34:09.52
280,19:34:09,32.70297,-117.234631,19:34:09.56
281,19:34:09,32.70297,-117.234631,19:34:09.6
282,19:34:09,32.70297,-117.234631,19:34:09.64
283,19:34:09,32.70297,-117.234631,19:34:10.68
284,19:34:09,32.70297,-117.234631,19:34:10.72
285,19:34:09,32.70297,-117.234631,19:34:10.76
286,19:34:09,32.70297,-117.234631,19:34:10.8
287,19:34:09,32.70297,-117.234631,19:34:10.84
288,19:34:09,32.70297,-117.234631,19:34:10.88
289,19:34:09,32.70297,-117.234631,19:34:10.92
290,19:34:09,32.70297,-117.234631,19:34:10.96
291,19:34:09,32.70297,-117.234631,19:34:10.0
292,19:34:09,32.70297,-117.234631,19:34:10.04
293,19:34:09,32.70297,-117.234631,19:34:10.08
294,19:34:09,32.70297,-117.234631,19:34:10.12
295,19:34:09,32.70297,-117.234631,19:34:10.16
296,19:34:09,32.70297,-117.234631,19:34:10.2
297,19:34:09,32.70297,-117.234631,19:34:10.24
298,19:34:09,32.70297,-117.234631,19:34:10.28
299,19:34:09,32.70297,-117.234631,19:34:10.32
300,19:34:09,32.70297,-117.234631,19:34:10.36
301,19:34:09,32.70297,-117.234631,19:34:10.4
302,19:34:09,32.70297,-117.234631,19:34:10.44
303,19:34:09,32.70297,-117.234631,19:34:10.48
304,19:34:09,32.70297,-117.234631,19:34:10.52
305,19:34:09,32.70297,-117.234631,19:34:10.56
306,19:34:09,32.70297,-117.234631,19:34:10.6
307,19:34:09,32.70297,-117.234631,19:34:10.64
308,19:34:09,32.70297,-117.234631,19:34:11.68
309,19:34:09,32.70297,-117.234631,19:34:11.72
310,19:34:09,32.70297,-117.234631,19:34:11.76
311,19:34:09,32.70297,-117.234631,19:34:11.8
312,19:34:09,32.70297,-117.234631,19:34:11.84
313,19:34:09,32.70297,-117.234631,19:34:11.88
314,19:34:09,32.70297,-117.234631,19:34:11.92
315,19:34:09,32.70297,-117.234631,19:34:11.96
316,19:34:09,32.70297,-117.234631,19:34:11.0
317,19:34:09,32.70297,-117.234631,19:34:11.04
318,19:34:09,32.70297,-117.234631,19:34:11.08
319,19:34:09,32.70297,-117.234631,19:34:11.12
320,19:34:09,32.70297,-117.234631,19:34:11.16
321,19:34:09,32.70297,-117.234631,19:34:11.2
322,19:34:09,32.70297,-117.234631,19:34:11.24
323,19:34:09,32.70297,-117.234631,19:34:11.28
324,19:34:09,32.70297,-117.234631,19:34:11.32
325,19:34:09,32.70297,-117.234631,19:34:11.36
326,19:34:09,32.70297,-117.234631,19:34:11.4
327,19:34:09,32.70297,-117.234631,19:34:11.44
328,19:34:09,32.70297,-117.234631,19:34:11.48
329,19:34:09,32.70297,-117.234631,19:34:11.52
330,19:34:09,32.70297,-117.234631,19:34:11.56
331,19:34:09,32.70297,-117.234631,19:34:11.6
332,19:34:09,32.70297,-117.234631,19:34:11.64
333,19:34:09,32.70297,-117.234631,19:34:12.68
334,19:34:09,32.70297,-117.234631,19:34:12.72
335,19:34:09,32.70297,-117.234631,19:34:12.76
336,19:34:09,32.70297,-117.234631,19:34:12.8
337,19:34:09,32.70297,-117.234631,19:34:12.84
338,19:34:09,32.70297,-117.234631,19:34:12.88
339,19:34:09,32.70297,-117.234631,19:34:12.92
340,19:34:09,32.70297,-117.234631,19:34:12.96
341,19:34:09,32.70297,-117.234631,19:34:12.0
342,19:34:09,32.70297,-117.234631,19:34:12.04
343,19:34:09,32.70297,-117.234631,19:34:12.08
344,19:34:09,32.70297,-117.234631,19:34:12.12
345,19:34:09,32.70297,-117.234631,19:34:12.16
346,19:34:09,32.70297,-117.234631,19:34:12.2
347,19:34:09,32.70297,-117.234631,19:34:12.24
348,19:34:09,32.70297,-117.234631,19:34:12.28
349,19:34:09,32.70297,-117.234631,19:34:12.32
350,19:34:09,32.70297,-117.234631,19:34:12.36
351,19:34:09,32.70297,-117.234631,19:34:12.4
352,19:34:09,32.70297,-117.234631,19:34:12.44
353,19:34:09,32.70297,-117.234631,19:34:12.48
354,19:34:09,32.70297,-117.234631,19:34:12.52
355,19:34:09,32.70297,-117.234631,19:34:12.56
356,19:34:09,32.70297,-117.234631,19:34:12.6
357,19:34:09,32.70297,-117.234631,19:34:12.64
358,19:34:09,32.70297,-117.234631,19:34:13.68
359,19:34:09,32.70297,-117.234631,19:34:13.72
360,19:34:09,32.70297,-117.234631,19:34:13.76
361,19:34:09,32.70297,-117.234631,19:34:13.8
362,19:34:09,32.70297,-117.234631,19:34:13.84
363,19:34:09,32.70297,-117.234631,19:34:13.88
364,19:34:09,32.70297,-117.234631,19:34:13.92
365,19:34:09,32.70297,-117.234631,19:34:13.96
366,19:34:09,32.70297,-117.234631,19:34:13.0
367,19:34:09,32.70297,-117.234631,19:34:13.04
368,19:34:09,32.70297,-117.234631,19:34:13.08
369,19:34:09,32.70297,-117.234631,19:34:13.12
370,19:34:09,32.70297,-117.234631,19:34:13.16
371,19:34:09,32.70297,-117.234631,19:34:13.2
372,19:34:09,32.70297,-117.234631,19:34:13.24
373,19:34:09,32.70297,-117.234631,19:34:13.28
374,19:34:09,32.70297,-117.234631,19:34:13.32
375,19:34:09,32.70297,-117.234631,19:34:13.36
376,19:34:09,32.70297,-117.234631,19:34:13.4
377,19:34:14,32.70297,-117.234631,19:34:14.44
378,19:34:14,32.70297,-117.234631,19:34:14.48
379,19:34:14,32.70297,-117.234631,19:34:14.52
380,19:34:14,32.70297,-117.234631,19:34:14.56
381,19:34:14,32.70297,-117.234631,19:34:14.6
382,19:34:14,32.70297,-117.234631,19:34:14.64
383,19:34:14,32.70297,-117.234631,19:34:14.68
384,19:34:14,32.70297,-117.234631,19:34:14.72
385,19:34:14,32.70297,-117.234631,19:34:14.76
386,19:34:14,32.70297,-117.234631,19:34:14.8
387,19:34:14,32.70297,-117.234631,19:34:14.84
388,19:34:14,32.70297,-117.234631,19:34:14.88
389,19:34:14,32.70297,-117.234631,19:34:14.92
390,19:34:14,32.70297,-117.234631,19:34:14.96
391,19:34:14,32.70297,-117.234631,19:34:14.0
392,19:34:14,32.70297,-117.234631,19:34:14.04
393,19:34:14,32.70297,-117.234631,19:34:14.08
394,19:34:14,32.70297,-117.234631,19:34:14.12
395,19:34:14,32.70297,-117.234631,19:34:14.16
396,19:34:14,32.70297,-117.234631,19:34:14.2
397,19:34:14,32.70297,-117.234631,19:34:14.24
398,19:34:14,32.70297,-117.234631,19:34:14.28
399,19:34:14,32.70297,-117.234631,19:34:14.32
400,19:34:14,32.70297,-117.234631,19:34:14.36
401,19:34:14,32.70297,-117.234631,19:34:14.4
402,19:34:14,32.70297,-117.234631,19:34:15.44
403,19:34:14,32.70297,-117.234631,19:34:15.48
404,19:34:14,32.70297,-117.234631,19:34:15.52
405,19:34:14,32.70297,-117.234631,19:34:15.56
406,19:34:14,32.70297,-117.234631,19:34:15.6
407,19:34:14,32.70297,-117.234631,19:34:15.64
408,19:34:14,32.70297,-117.234631,19:34:15.68
409,19:34:14,32.70297,-117.234631,19:34:15.72
410,19:34:14,32.70297,-117.234631,19:34:15.76
411,19:34:14,32.70297,-117.234631,19:34:15.8
412,19:34:14,32.70297,-117.234631,19:34:15.84
413,19:34:14,32.70297,-117.234631,19:34:15.88
414,19:34:14,32.70297,-117.234631,19:34:15.92
415,19:34:14,32.70297,-117.234631,19:34:15.96
416,19:34:14,32.70297,-117.234631,19:34:15.0
417,19:34:14,32.70297,-117.234631,19:34:15.04
418,19:34:14,32.70297,-117.234631,19:34:15.08
419,19:34:14,32.70297,-117.234631,19:34:15.12
420,19:34:14,32.70297,-117.234631,19:34:15.16
421,19:34:14,32.70297,-117.234631,19:34:15.2
422,19:34:14,32.70297,-117.234631,19:34:15.24
423,19:34:14,32.70297,-117.234631,19:34:15.28
424,19:34:14,32.70297,-117.234631,19:34:15.32
425,19:34:14,32.70297,-117.234631,19:34:15.36
426,19:34:14,32.70297,-117.234631,19:34:15.4
427,19:34:14,32.70297,-117.234631,19:34:16.44
428,19:34:14,32.70297,-117.234631,19:34:16.48
429,19:34:14,32.70297,-117.234631,19:34:16.52
430,19:34:14,32.70297,-117.234631,19:34:16.56
431,19:34:14,32.70297,-117.234631,19:34:16.6
432,19:34:14,32.70297,-117.234631,19:34:16.64
433,19:34:14,32.70297,-117.234631,19:34:16.68
434,19:34:14,32.70297,-117.234631,19:34:16.72
435,19:34:14,32.70297,-117.234631,19:34:16.76
436,19:34:14,32.70297,-117.234631,19:34:16.8
437,19:34:14,32.70297,-117.234631,19:34:16.84
438,19:34:14,32.70297,-117.234631,19:34:16.88
439,19:34:14,32.70297,-117.234631,19:34:16.92
440,19:34:14,32.70297,-117.234631,19:34:16.96
441,19:34:14,32.70297,-117.234631,19:34:16.0
442,19:34:14,32.70297,-117.234631,19:34:16.04
443,19:34:14,32.70297,-117.234631,19:34:16.08
444,19:34:14,32.70297,-117.234631,19:34:16.12
445,19:34:14,32.70297,-117.234631,19:34:16.16
446,19:34:14,32.70297,-117.234631,19:34:16.2
447,19:34:14,32.70297,-117.234631,19:34:16.24
448,19:34:14,32.70297,-117.234631,19:34:16.28
449,19:34:14,32.70297,-117.234631,19:34:16.32
450,19:34:14,32.70297,-117.234631,19:34:16.36
451,19:34:14,32.70297,-117.234631,19:34:16.4
452,19:34:14,32.70297,-117.234631,19:34:17.44
453,19:34:14,32.70297,-117.234631,19:34:17.48
454,19:34:14,32.70297,-117.234631,19:34:17.52
455,19:34:14,32.70297,-117.234631,19:34:17.56
456,19:34:14,32.70297,-117.234631,19:34:17.6
457,19:34:14,32.70297,-117.234631,19:34:17.64
458,19:34:14,32.70297,-117.234631,19:34:17.68
459,19:34:14,32.70297,-117.234631,19:34:17.72
460,19:34:14,32.70297,-117.234631,19:34:17.76
461,19:34:14,32.70297,-117.234631,19:34:17.8
462,19:34:14,32.70297,-117.234631,19:34:17.84
463,19:34:14,32.70297,-117.234631,19:34:17.88
464,19:34:14,32.70297,-117.234631,19:34:17.92
465,19:34:14,32.70297,-117.234631,19:34:17.96
466,19:34:14,32.70297,-117.234631,19:34:17.0
467,19:34:14,32.70297,-117.234631,19:34:17.04
468,19:34:14,32.70297,-117.234631,19:34:17.08
469,19:34:14,32.70297,-117.234631,19:34:17.12
470,19:34:14,32.70297,-117.234631,19:34:17.16
471,19:34:14,32.70297,-117.234631,19:34:17.2
472,19:34:14,32.70297,-117.234631,19:34:17.24
473,19:34:14,32.70297,-117.234631,19:34:17.28
474,19:34:14,32.70297,-117.234631,19:34:17.32
475,19:34:14,32.70297,-117.234631,19:34:17.36
476,19:34:14,32.70297,-117.234631,19:34:17.4
477,19:34:14,32.70297,-117.234631,19:34:18.44
478,19:34:14,32.70297,-117.234631,19:34:18.48
479,19:34:14,32.70297,-117.234631,19:34:18.52
480,19:34:14,32.70297,-117.234631,19:34:18.56
481,19:34:14,32.70297,-117.234631,19:34:18.6
482,19:34:14,32.70297,-117.234631,19:34:18.64
483,19:34:14,32.70297,-117.234631,19:34:18.68
484,19:34:14,32.70297,-117.234631,19:34:18.72
485,19:34:14,32.70297,-117.234631,19:34:18.76
486,19:34:14,32.70297,-117.234631,19:34:18.8
487,19:34:14,32.70297,-117.234631,19:34:18.84
488,19:34:14,32.70297,-117.234631,19:34:18.88
489,19:34:14,32.70297,-117.234631,19:34:18.92
490,19:34:14,32.70297,-117.234631,19:34:18.96
491,19:34:14,32.70297,-117.234631,19:34:18.0
492,19:34:14,32.70297,-117.234631,19:34:18.04
493,19:34:14,32.70297,-117.234631,19:34:18.08
494,19:34:14,32.70297,-117.234631,19:34:18.12
495,19:34:14,32.70297,-117.234631,19:34:18.16
496,19:34:14,32.70297,-117.234631,19:34:18.2
497,19:34:19,32.70297,-117.234631,19:34:19.24
498,19:34:19,32.70297,-117.234631,19:34:19.28
499,19:34:19,32.70297,-117.234631,19:34:19.32
500,19:34:19,32.70297,-117.234631,19:34:19.36
501,19:34:19,32.70297,-117.234631,19:34:19.4
502,19:34:19,32.70297,-117.234631,19:34:19.44
503,19:34:19,32.70297,-117.234631,19:34:19.48
504,19:34:19,32.70297,-117.234631,19:34:19.52
505,19:34:19,32.70297,-117.234631,19:34:19.56
506,19:34:19,32.70297,-117.234631,19:34:19.6
507,19:34:19,32.70297,-117.234631,19:34:19.64
508,19:34:19,32.70297,-117.234631,19:34:19.68
509,19:34:19,32.70297,-117.234631,19:34:19.72
510,19:34:19,32.70297,-117.234631,19:34:19.76
511,19:34:19,32.70297,-117.234631,19:34:19.8
512,19:34:19,32.70297,-117.234631,19:34:19.84
513,19:34:19,32.70297,-117.234631,19:34:19.88
514,19:34:19,32.70297,-117.234631,19:34:19.92
515,19:34:19,32.70297,-117.234631,19:34:19.96
